Date,Source,Summary,Associated Link Title,Associated Link URL,Theme
"April 6, 2020",Agencies Announce Changes to the Community Bank Leverage Ratio,"The federal bank regulatory agencies (the Federal Reserve, FDIC, and OCC) announce two interim final rules to provide temporary relief to community banking organizations. The agencies are acting to implement Section 4012 of the Coronavirus Aid, Relief, and Economic Security Act, which requires the agencies to temporarily lower the community bank leverage ratio to 8 percent. The two rules will modify the community bank leverage ratio framework so that:Beginning in the second quarter 2020 and until the end of the year, a banking organization that has a leverage ratio of 8 percent or greater and meets certain other criteria may elect to use the community bank leverage ratio framework; andCommunity banking organizations will have until January 1, 2022, before the community bank leverage ratio requirement is re-established at greater than 9 percent.",Federal Reserve Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/agencies-announce-changes-community-bank-leverage-ratio-589408 ,Pandemic
"April 6, 2020",New York Fed Opens Registration Process for the Commercial Paper Funding Facility,"The Federal Reserve Bank of New York opens the registration process for the Commercial Paper Funding Facility (CPFF), which will begin funding purchases of commercial paper on April 14, 2020. Commercial paper consists of short-term, promissory notes that are used to directly finance a wide range of economic activity, supplying credit and funding for the operational needs of a range of businesses and municipalities. The CPFF provides a liquidity backstop to U.S. issuers of commercial paper through a special purpose vehicle (SPV) that will purchase eligible three-month corporate, asset-backed, and municipal commercial paper from eligible issuers using financing provided by the New York Fed.",Federal Reserve Bank of New York Press Release,https://fraser.stlouisfed.org/archival-collection/federal-reserve-bank-new-york-6127/new-york-fed-opens-registration-process-commercial-paper-funding-facility-releases-additional-information-april-14-launch-589454 ,Pandemic
"April 6, 2020, 2:00 pm EDT",Federal Reserve Announces Paycheck Protection Program Lending Facility,The Federal Reserve announces a facility for lending to small businesses via the Small Business Administration's Paycheck Protection Program (PPP) by providing term financing backed by PPP loans. The announcement included the intention to provide additional details later in the week.,Federal Reserve Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/federal-reserve-establish-a-facility-facilitate-lending-small-businesses-via-small-business-administration-s-paycheck-protection-program-ppp-providing-term-financing-backed-ppp-loans-589409,Pandemic
"April 8, 2020, 11:30 am EDT",Federal Reserve Temporarily Modifies Growth Restriction on Wells Fargo,The Federal Reserve Board announces that it will temporarily and narrowly modify the growth restriction on Wells Fargo so that it can provide additional support to small businesses.  The change will allow the firm to make additional small business loans only as part of the Paycheck Protection Program (PPP) and the Federal Reserve's forthcoming Main Street Lending Program. The Board will require benefits from the PPP and the Main Street Lending Program to be transferred to the U.S. Treasury or to non-profit organizations approved by the Federal Reserve that support small businesses. The change will be in place as long as the facilities are active.,Federal Reserve Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/federal-reserve-board-announces-due-extraordinary-disruptions-coronavirus-temporarily-narrowly-modify-growth-restriction-wells-fargo-provide-additional-support-small-businesses-589410,Pandemic
"April 9, 2020, 9:30 am EDT",Federal Bank Regulators Issue Interim Final Rule for PPPF,"The federal bank regulatory agencies (the Federal Reserve, FDIC, and OCC) announce an interim final rule to encourage lending to small businesses through the Small Business Administration's Paycheck Protection Program (PPP). The interim final rule modifies the agencies' capital rules to neutralize the regulatory capital effects of participating in the Federal Reserve's PPP facility because there is no credit or market risk in association with PPP loans pledged to the facility. Consistent with the agencies' current capital rules and the CARES Act requirements, the interim final rule also clarifies that a zero percent risk weight applies to loans covered by the PPP for capital purposes.",Federal Reserve Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/federal-bank-regulators-issue-interim-final-rule-paycheck-protection-program-facility-589664,Pandemic
"April 9, 2020",Federal Reserve to Provide up to $2.3 Trillion in Loans to Support the Economy,"The Federal Reserve announces additional actions under the authority of Section 13(3) of the Federal Reserve Act, with approval of the Treasury Secretary, to provide up to $2.3 trillion in loans to support the economy. This funding will assist households and employers of all sizes and bolster the ability of state and local governments to deliver critical services during the coronavirus pandemic.These actions will:Supply liquidity to financial institutions via term financing backed by the SBA's Paycheck Protection Program's (PPP).Ensure credit flows to small and mid-sized businesses employing up to 10,000 workers or with revenues of less than $2.5 billion via the Main Street Lending Program.Expand flow of credit to households and businesses via capital markets by expanding the size and scope of the Primary and Secondary Market Corporate Credit Facilities (PMCCF and SMCCF) and Term Asset-Backed Securities Loan Facility (TALF).Establish a Municipal Liquidity Facility for up to $500 billion in lending to states and municipalities by purchasing up to $500 billion of short-term notes directly from U.S. states and some local governments.",Federal Reserve Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/federal-reserve-takes-additional-actions-provide-23-trillion-loans-support-economy-589411,Pandemic
"April 14, 2020, 6:00 pm EDT",Federal Banking Agencies to Defer Appraisals,"The federal banking agencies (Federal Reserve, FDIC, and the OCC) release an interim final rule to temporarily defer real estate-related appraisals and evaluations. The agencies are excluding transactions for acquisition, development, and construction of real estate because these loans present heightened risks not associated with financing existing real estate.",Federal Reserve Joint Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/federal-banking-agencies-defer-appraisals-evaluations-real-estate-transactions-affected-covid-19-589412,Pandemic
"April 15, 2020",SBA Suspends New Paycheck Protection Program Loan Approvals,"The SBA exhausts funding for the Paycheck Protection Program and the Economic Injury Disaster Loan (EIDL), based on available appropriations funding. The SBA has processed more than 14 years' worth of loans in less than 14 days. Applications will be processed on a first-come, first-served basis.",SBA Press Release,https://fraser.stlouisfed.org/archival-collection/small-business-administration-6338/statement-secretary-mnuchin-administrator-carranza-paycheck-protection-program-economic-injury-disaster-loan-program-605890,Pandemic
"April 15, 2020",Federal Reserve's Beige Book Reflects Impact of COVID-19,"The Federal Reserve releases the Beige Book, noting sharp and abrupt contraction of economic activity across all regions of the United States. The hardest-hit industries—because of social distancing measures and mandated closures—were the leisure and hospitality sector and the retail sector (excluding essential goods). Districts reporting on loan demand said it was high, both from companies accessing credit lines and from households refinancing mortgages. All Districts reported highly uncertain outlooks among business contacts, with most expecting conditions to worsen in the next several months.",FOMC Beige Book,https://fraser.stlouisfed.org/title/federal-open-market-committee-meeting-minutes-transcripts-documents-677/meeting-january-28-29-2020-copy-588477,Pandemic
"April 16, 2020, 9:00 am EDT",Paycheck Protection Program Liquidity Facility is Fully Operational,"The Federal Reserve announces that its Paycheck Protection Program Liquidity Facility is fully operational and available to provide liquidity to eligible financial institutions who have made PPP loans to eligible small businesses. PPP lenders can secure PPPLF extensions of credit by pledging the PPP loans as collateral to the Federal Reserve. Unlike primary credit, the main discount window lending program for depository institutions, PPPLF loans are for two years while primary credit is available for up to 90 days.",Federal Reserve Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/federal-reserve-announces-paycheck-protection-program-liquidity-facility-fully-operational-available-provide-liquidity-eligible-financial-institutions-589414,Pandemic
