source,stock,headline,date,date_only
finviz,DB,"Deutsche Bank logs record profits, as new probe casts shadow",2026-01-29 01:33:00,2026-01-29
finviz,DB,Deutsche Bank Profit Beats Views on Lighter Costs,2026-01-29 01:38:00,2026-01-29
finviz,DB,"Deutsche Bank Had 'Strong Start' to Quarter, CFO Says",2026-01-29 01:46:00,2026-01-29
finviz,DB,Deutsche Bank: Q4 Earnings Snapshot,2026-01-29 03:41:00,2026-01-29
finviz,DB,"Deutsche Bank, facing probe, posts biggest annual profit in nearly two decades",2026-01-29 05:00:00,2026-01-29
finviz,DB,Deutsche Bank offices raided by German authorities in money laundering,2026-01-29 07:07:00,2026-01-29
finviz,DB,"Deutsche Bank offices raided over past links to Abramovich, Bloomberg reports",2026-01-29 10:00:00,2026-01-29
finviz,DB,"Stocks to Watch Thursday: Caterpillar, Honeywell, Southwest",2026-01-29 10:06:00,2026-01-29
finviz,SAN,"Santander US Finds Middle-Income Americans Optimistic about Finances, See Benefits of AI for Car Buying and Managing Finances",2026-01-29 10:07:00,2026-01-29
finviz,SAN,Santander to close 44 branches risking hundreds of jobs,2026-01-29 10:08:00,2026-01-29
finviz,BCS,"The next phase of Tesla's growth is in physical AI, says Barclays' Dan Levy",2026-01-29 10:25:00,2026-01-29
finviz,DB,Crypto custody firm Copper in early talks for IPO as crypto 'plumbing' becomes new Wall Street favorite,2026-01-29 10:55:00,2026-01-29
finviz,DB,Deutsche Bank AG (DB) (Q4 2025) Earnings Call Highlights: Record Profits and Strategic Growth Plans,2026-01-29 12:01:00,2026-01-29
finviz,BCS,Barclays upgrades Zillow as it sees improved execution,2026-01-29 12:07:00,2026-01-29
finviz,HSBC,"Coinbase Snubs Senate Crypto Bill, But Brian Armstrong Might Still Want A Compromise",2026-01-29 12:21:00,2026-01-29
finviz,DB,Deutsche Bank offices in Frankfurt and Berlin searched in money laundering probe,2026-01-29 12:24:00,2026-01-29
finviz,DB,"Deutsche Bank Q4 Earnings Rise Y/Y, Expenses & Provisions Decline Y/Y",2026-01-29 12:30:00,2026-01-29
finviz,BCS,"Deutsche Bank Q4 Earnings Rise Y/Y, Expenses & Provisions Decline Y/Y",2026-01-29 12:30:00,2026-01-29
finviz,BCS,Barclays Appoints Chetan Vohra as Global Head of Securitized Products,2026-01-29 12:43:00,2026-01-29
finviz,HSBC,HSBC Says Investors Should Stay Aggressively Risk-On. Heres a Top-Rated Stock to Buy Now to Keep Betting on Growth.,2026-01-29 14:02:00,2026-01-29
finviz,HSBC,HSBC targets Hong Kong IPOs after missing out on listings boom,2026-01-29 19:01:00,2026-01-29
finviz,DB,German prosecutors raid on Deutsche Bank hurts the lenders attempts to leave its long history of compliance failures in the past,2026-01-30 03:02:00,2026-01-30
finviz,DB,Deutsche Bank and DWS explore investment in life insurer Frankfurter Leben,2026-01-30 04:27:00,2026-01-30
finviz,RY,"Potlatch Stockholders OK Rayonier Merger Plan, Reject Executive Pay in Special Meeting",2026-01-30 05:15:00,2026-01-30
finviz,DB,Deutsche Bank profit soars on gains across all businesses,2026-01-30 08:45:00,2026-01-30
finviz,RY,Are You Looking for a High-Growth Dividend Stock?,2026-01-30 11:45:00,2026-01-30
finviz,DB,Deutsche Bank appointed as Successor Depositary Bank for the American Depositary Receipt Program of Swisscom AG,2026-01-30 13:54:00,2026-01-30
finviz,SAN,Analyst Report: Banco Santander-Chile,2026-01-30 15:33:00,2026-01-30
finviz,DB,Deutsche Bank AG (DB) (Q4 2025) Earnings Call Highlights: Strong Revenue Growth and Strategic ...,2026-01-30 16:01:00,2026-01-30
finviz,SAN,"Jobs Report, More Tech Earnings: What to Watch Next Week",2026-01-30 16:57:00,2026-01-30
finviz,DB,Deutsche Bank Aktiengesellschaft Q4 Earnings Call Highlights,2026-01-30 17:10:00,2026-01-30
finviz,SAN,"January jobs data, Alphabet and Amazon earnings, more Warsh fallout: What to watch this week",2026-02-01 07:47:00,2026-02-01
finviz,SAN,"Jobs Report, Big Tech and Pharma Earnings: What to Watch This Week",2026-02-02 02:13:00,2026-02-02
finviz,DB,"Gold Prices Are Still Headed for $6,000, Says Deutsche Bank",2026-02-02 06:43:00,2026-02-02
finviz,TD,TD vs. DBSDY: Which Stock Is the Better Value Option?,2026-02-02 11:40:00,2026-02-02
finviz,BCS,UBS Group AG to Report Q4 Earnings: What's in Store for the Stock?,2026-02-02 13:08:00,2026-02-02
finviz,SAN,Analyst Report: Banco Santander-Chile,2026-02-02 14:17:00,2026-02-02
finviz,SAN,Big Tech and Pharma Earnings: What to Watch This Week,2026-02-02 18:02:00,2026-02-02
finviz,TD,Toronto-Dominion Bank (TD) Outperforms Broader Market: What You Need to Know,2026-02-02 18:15:00,2026-02-02
finviz,BCS,Why the Treasury Market Is Deathly Quietand What Ends the Lull,2026-02-02 19:16:00,2026-02-02
finviz,DB,Analyst Report: Deutsche Bank Aktiengesellschaft,2026-02-02 21:20:00,2026-02-02
finviz,SAN,Big Tech and Pharma Earnings: What to Watch This Week,2026-02-03 03:01:00,2026-02-03
finviz,HSBC,"Morgan Stanley Maintains Equalweight on HSBC Holdings (HSBC), Projects Strong 2025 NII",2026-02-03 05:11:00,2026-02-03
finviz,DB,Deutsche Bank (DB) Reports Highest Annual Profit Since 2007 on Strong Investment Bank Performance,2026-02-03 05:49:00,2026-02-03
finviz,SAN,"Santander, NatWest Explore UK Pension Transfers as Surplus Jumps 20%",2026-02-03 08:56:00,2026-02-03
finviz,SAN,Santander to buy Webster for $12.3B,2026-02-03 09:40:00,2026-02-03
finviz,HSBC,Dior Reboot Seen Helping LVMH Rebound in 2026: HSBC,2026-02-03 09:47:00,2026-02-03
finviz,DB,"Opening Day: York Space Systems, Ethos make public debuts",2026-02-03 11:40:00,2026-02-03
finviz,SAN,"Webster Financial Corporation Enters Into Merger Agreement With Banco Santander, S.A. for $12.3 Billion",2026-02-03 13:38:00,2026-02-03
finviz,SAN,Santander to acquire Webster Bank for $12.2 billion in US expansion push,2026-02-03 14:03:00,2026-02-03
finviz,SAN,Banco Santander to Buy Webster Financial in $12.3 Billion Deal,2026-02-03 15:27:00,2026-02-03
finviz,SAN,Banco Santander Strikes $12.3 Billion Deal for Webster Financial in U.S. Expansion,2026-02-03 16:49:00,2026-02-03
finviz,SAN,Largest CT-based lender to be acquired by Spanish banking giant. Bank saw remarkable growth in 1990s.,2026-02-03 16:54:00,2026-02-03
finviz,SAN,Banco Santander Q4 Earnings Call Highlights,2026-02-04 02:07:00,2026-02-04
finviz,SAN,Spains Santander Launches Buyback Alongside Earnings Beat,2026-02-04 02:07:00,2026-02-04
finviz,SAN,Santander Says Webster Buy 'Right Deal at Right Time',2026-02-04 03:22:00,2026-02-04
finviz,SAN,Banco Santander: Q4 Earnings Snapshot,2026-02-04 03:58:00,2026-02-04
finviz,SAN,Santander says $12 billion U.S. bank deal will cost less than 7 times earnings. The market isn't buying it.,2026-02-04 05:39:00,2026-02-04
finviz,SAN,Santander seals $12.2bn deal to acquire Webster,2026-02-04 06:42:00,2026-02-04
finviz,SAN,"Analyst Report: Banco Santander, S.A.",2026-02-04 08:36:00,2026-02-04
finviz,BCS,Do Wall Street Analysts Like Dominion Energy Stock?,2026-02-04 09:17:00,2026-02-04
finviz,DB,Why Deutsche Bank (DB) is a Top Momentum Stock for the Long-Term,2026-02-04 09:50:00,2026-02-04
finviz,SAN,WBS Agrees to $12.3B Buyout by SAN: What This Means for Investors,2026-02-04 10:05:00,2026-02-04
finviz,HSBC,Palantir Stock Tanks 10% Despite HSBC Upgrade,2026-02-04 10:41:00,2026-02-04
finviz,BCS,Super Micro (SMCI) Stock Jumps on Massive AI Revenue Beat,2026-02-04 10:41:00,2026-02-04
finviz,BCS,Barclays (BCS) Is Up 2.10% in One Week: What You Should Know,2026-02-04 12:00:00,2026-02-04
finviz,HSBC,"Palantir Stock Earns HSBC Upgrade on Q4 Beat, Strong Forecast",2026-02-04 12:12:00,2026-02-04
finviz,DB,"UBS Group Q4 Earnings & Revenues Increase Y/Y, Expenses Decline",2026-02-04 12:13:00,2026-02-04
finviz,SAN,Banco Santander SA (SAN) Full Year 2025 Earnings Call Highlights: Record Profits and Strategic ...,2026-02-04 20:06:00,2026-02-04
finviz,SAN,BBVA posts record profit after failed Sabadell takeover,2026-02-05 05:49:00,2026-02-05
finviz,HSBC,HSBC Signals Tougher Bonus Outcomes as Restructuring Pushes Performance Focus,2026-02-05 08:40:00,2026-02-05
finviz,RY,3 High-Risk Stocks That Soared in 2025 But Can Still Fly Higher,2026-02-05 11:37:00,2026-02-05
finviz,DB,"Itau Unibanco Q4 Earnings & Revenues Rise Y/Y, Expenses Up",2026-02-05 12:38:00,2026-02-05
finviz,SAN,Banco De Sabadell Appoints TSBs Marc Armengol as Next CEO,2026-02-05 13:16:00,2026-02-05
finviz,DB,"The Top 5 U.K. Analysts of 2025, as Measured by TipRanks",2026-02-06 05:45:00,2026-02-06
finviz,HSBC,HSBC plans to implement performance-based bonus cuts report,2026-02-06 06:56:00,2026-02-06
finviz,DB,Why Deutsche Bank (DB) is a Top Value Stock for the Long-Term,2026-02-06 09:40:00,2026-02-06
finviz,SAN,KKR to Add Sports Franchise Exposure Through Arctos Acquisition,2026-02-06 11:33:00,2026-02-06
finviz,SAN,Top Funds Like Google But Go Bonkers For These Three Stocks,2026-02-06 16:00:00,2026-02-06
finviz,SAN,"Jim Cramer on Banco Santander: ""I Think This One's on Track to Become One of the Most Profitable Banks in the World""",2026-02-07 00:56:00,2026-02-07
finviz,BCS,Barclays cuts jobs in AI and offshoring drive,2026-02-08 01:30:00,2026-02-08
finviz,DB,The downside of staving off recessions,2026-02-08 07:00:00,2026-02-08
finviz,BCS,Earnings To Watch: Barclays PLC (LSE:BARC) Reports Q4 2025 Result,2026-02-09 07:17:00,2026-02-09
finviz,DB,"Gold Pops Back Above $5,000. Blame China for Volatility, Says Bessent.",2026-02-09 08:39:00,2026-02-09
finviz,UBS,UBS Targets Hong Kong Expansion After $62.5 Billion Asia Inflows,2026-02-09 10:13:00,2026-02-09
finviz,BCS,"As UK Banks Hike Mortgage Rates, These ETFs Stand to Gain",2026-02-09 10:15:00,2026-02-09
finviz,HSBC,"As UK Banks Hike Mortgage Rates, These ETFs Stand to Gain",2026-02-09 10:15:00,2026-02-09
finviz,UBS,AI is a tailwind for airlines as they unearth opportunities to boost customer experience,2026-02-09 10:45:00,2026-02-09
finviz,UBS,MSCI Talks Indexing and Private Markets Momentum at UBS Conference as ESG Demand Stays Uneven,2026-02-09 11:19:00,2026-02-09
finviz,DB,DB vs. HDB: Which Stock Is the Better Value Option?,2026-02-09 11:40:00,2026-02-09
finviz,UBS,"The Hartford Insurance Group Touts AI Push, Double-Digit Property Growth at UBS Conference",2026-02-09 14:23:00,2026-02-09
finviz,UBS,UBS CEO Tells Equity Analysts Advisor Pay Changes Were for Long-Term Efficiency,2026-02-09 15:03:00,2026-02-09
finviz,TD,"TD Launches New Brand Platform ""More Human,"" Reflecting A Digital-First, People-Centered Future",2026-02-09 15:56:00,2026-02-09
finviz,TD,Toronto-Dominion Bank (TD) Exceeds Market Returns: Some Facts to Consider,2026-02-09 18:15:00,2026-02-09
finviz,UBS,"UBS Group CEO Ermotti Touts Very Strong 2025 Progress, $7T Assets and Credit Suisse Integration Wins",2026-02-10 00:32:00,2026-02-10
finviz,BCS,Barclays CEO Venkat Says Bank 'Firing on All Cylinders',2026-02-10 02:26:00,2026-02-10
finviz,BCS,"Barclays Lifts Income Guidance for This Year, Sets out New Targets Through 2028",2026-02-10 02:49:00,2026-02-10
finviz,UBS,"Voya Financial Touts $775M 2025 Cash, $300M Buybacks as It Eyes More Growth in 2026 at UBS Conf",2026-02-10 04:04:00,2026-02-10
finviz,BCS,Barclays Sets New Midterm Targets Alongside Profit Beat,2026-02-10 05:46:00,2026-02-10
finviz,SAN,Renewable energy company Zelestra agrees $154m funding with Santander,2026-02-10 06:21:00,2026-02-10
finviz,BCS,Barclays Has 'Levers' to Pull if Trump Administration Caps Credit-Card Rates,2026-02-10 07:16:00,2026-02-10
finviz,RY,What an Era of Jobless Growth Means for the US Economy,2026-02-10 07:31:00,2026-02-10
finviz,BCS,Do Wall Street Analysts Like Alliant Energy Stock?,2026-02-10 08:06:00,2026-02-10
finviz,BCS,Barclays Q4 Earnings Call Highlights,2026-02-10 08:35:00,2026-02-10
finviz,UBS,UBS downgrades US IT sector on capex peak fears and software uncertainty,2026-02-10 08:37:00,2026-02-10
finviz,WFC,BAC Trades at a Discount to Industry: Right Time to Buy the Stock?,2026-02-10 08:41:00,2026-02-10
finviz,RY,How to Find Strong Finance Stocks Slated for Positive Earnings Surprises,2026-02-10 08:55:00,2026-02-10
finviz,TD,How to Find Strong Finance Stocks Slated for Positive Earnings Surprises,2026-02-10 08:55:00,2026-02-10
finviz,HSBC,International ETFs to Watch as Foreign Stock Markets Beat the US,2026-02-10 09:02:00,2026-02-10
finviz,TD,Toronto Dominion Bank (The) (TD) Hits Fresh High: Is There Still Room to Run?,2026-02-10 09:15:00,2026-02-10
finviz,BCS,"BP, Ferrari, TSMC: Global Earnings in Focus",2026-02-10 09:41:00,2026-02-10
finviz,WFC,An Activist Investor Enters Wall Street Banks' Cozy Club,2026-02-10 10:18:00,2026-02-10
finviz,BCS,Barclays pays boss £15m after Britain scraps bonus cap,2026-02-10 10:24:00,2026-02-10
finviz,UBS,UBS makes changes to its Top Picks list. Here are the new additions,2026-02-10 10:46:00,2026-02-10
finviz,WFC,"Dow gains steam despite flat retail sales, with eyes on employment data",2026-02-10 11:37:00,2026-02-10
finviz,BCS,Analyst Report: Barclays PLC,2026-02-10 11:51:00,2026-02-10
finviz,TD,Will Toronto-Dominion (TD) Beat Estimates Again in Its Next Earnings Report?,2026-02-10 12:10:00,2026-02-10
finviz,RY,Why Royal Bank (RY) Could Beat Earnings Estimates Again,2026-02-10 12:10:00,2026-02-10
finviz,DB,"Barclays Q4 Earnings Increase Y/Y, Credit Impairment Charges Decline",2026-02-10 12:33:00,2026-02-10
finviz,UBS,"Barclays Q4 Earnings Increase Y/Y, Credit Impairment Charges Decline",2026-02-10 12:33:00,2026-02-10
finviz,BCS,"Barclays Q4 Earnings Increase Y/Y, Credit Impairment Charges Decline",2026-02-10 12:33:00,2026-02-10
finviz,RY,"Royal Bank Of Canada, IBD Stock Of The Day, Breaking Out After Strong 2025",2026-02-10 14:20:00,2026-02-10
finviz,UBS,WESCO International Inc (WCC) Q4 2025 Earnings Call Highlights: Record Revenue and Strategic ...,2026-02-10 16:03:00,2026-02-10
finviz,BCS,Barclays: Q4 Earnings Snapshot,2026-02-10 16:08:00,2026-02-10
finviz,UBS,Nvidia and Broadcom's AI Chips Will Go Head-to-Head. How They Compare.,2026-02-11 03:37:00,2026-02-11
finviz,UBS,Nvidia and Broadcom Will Go Head to Head. How The AI Chips Battle Is Escalating.,2026-02-11 04:57:00,2026-02-11
finviz,BCS,The selloff in AI losers has been so steep that this famed activist investor has reportedly sprung into action,2026-02-11 05:24:00,2026-02-11
finviz,UBS,Mattel Stock Plunges 30% After Earnings. Rival Hasbro Soared In a Very Different Toy Story.,2026-02-11 06:07:00,2026-02-11
finviz,HSBC,Auto & Transport Roundup: Market Talk,2026-02-11 06:48:00,2026-02-11
finviz,DB,Deutsche Bank issues first European green bond under new standards,2026-02-11 07:03:00,2026-02-11
finviz,WFC,Wells Fargo charts consumer growth after tear-down,2026-02-11 07:05:00,2026-02-11
finviz,UBS,"Broadcom Is Closing the Gap With Nvidia, Analyst Says",2026-02-11 08:11:00,2026-02-11
finviz,DB,Deutsche Bank Lifts Micron Target to $500 on Surging HBM Demand,2026-02-11 08:15:00,2026-02-11
finviz,UBS,SNB Unlikely to React Forcefully to Swiss Franc's Strength,2026-02-11 08:32:00,2026-02-11
finviz,UBS,"Rio Tinto now expected to refocus, Swiss bank ups earnings assumptions",2026-02-11 08:33:00,2026-02-11
finviz,DB,Novo Nordisk target cut by Deutsche Bank despite long-term optimism,2026-02-11 08:45:00,2026-02-11
finviz,RY,RBC Wealth Management expands lifestyle services platform for ultra-high-net-worth clients,2026-02-11 09:01:00,2026-02-11
finviz,BCS,Bawag Group AG (BWAGF) Full Year 2025 Earnings Call Highlights: Record Profits and Strategic Growth,2026-02-11 10:02:00,2026-02-11
finviz,BCS,Do Wall Street Analysts Like American Water Works Stock?,2026-02-11 10:29:00,2026-02-11
finviz,WFC,Wells Fargo Bets on Credit Cards & Auto Loans to Drive 2026 Growth,2026-02-11 11:00:00,2026-02-11
finviz,WFC,What Are Wall Street Analysts' Target Price for Bio-Techne Stock?,2026-02-11 12:04:00,2026-02-11
finviz,BCS,"Santander, Citi Among the Closest in Jobs Report Projections",2026-02-11 14:19:00,2026-02-11
finviz,UBS,"Santander, Citi Among the Closest in Jobs Report Projections",2026-02-11 14:19:00,2026-02-11
finviz,SAN,"Santander, Citi Among the Closest in Jobs Report Projections",2026-02-11 14:19:00,2026-02-11
finviz,RY,Rayonier: Q4 Earnings Snapshot,2026-02-11 17:00:00,2026-02-11
finviz,BCS,Barclays PLC (BCS) Full Year 2025 Earnings Call Highlights: Strong Financial Performance Amid ...,2026-02-11 20:03:00,2026-02-11
finviz,HSBC,UK appoints HSBC for blockchain bond pilot,2026-02-12 00:48:00,2026-02-12
finviz,HSBC,UK picks HSBC as platform provider for its digital bond pilot issuance,2026-02-12 02:33:00,2026-02-12
finviz,UBS,"UBS launches GCC in India, plans 3,000 hires over next two years",2026-02-12 06:34:00,2026-02-12
finviz,RY,Rayonier Inc. Q4 2025 Earnings Call Summary,2026-02-12 08:30:00,2026-02-12
finviz,UBS,49 UBS Financial Advisors in the Southeast Region Named to the Forbes Top Women Wealth Advisors Best-in-State List,2026-02-12 09:00:00,2026-02-12
finviz,UBS,3 Stocks to Buy as Alphabet Forecasts Massive Spending,2026-02-12 09:00:00,2026-02-12
finviz,RY,BGC Group (BGC) Surpasses Q4 Earnings and Revenue Estimates,2026-02-12 09:25:00,2026-02-12
finviz,BCS,Barclays upgrades Analog Devices as industrial recovery takes shape,2026-02-12 09:33:00,2026-02-12
finviz,TD,Is Grupo Aval Acciones y Valores (AVAL) Stock Outpacing Its Finance Peers This Year?,2026-02-12 09:40:00,2026-02-12
finviz,SAN,Grenergy gets $355m funding for Chiles Central Oasis platform,2026-02-12 10:16:00,2026-02-12
finviz,WFC,Why Wells Fargo (WFC) is a Great Dividend Stock Right Now,2026-02-12 11:45:00,2026-02-12
finviz,WFC,How to Approach Wells Fargo Stocks as It Gains 14.2% in 6 Months?,2026-02-12 12:12:00,2026-02-12
finviz,DB,"Dow drops below 50,000 as S&P 500 falls back under years opening level",2026-02-12 12:24:00,2026-02-12
finviz,UBS,"UBS Group to Add 3,000 Jobs in India Amid Credit Suisse Integration",2026-02-12 13:09:00,2026-02-12
finviz,HSBC,HSBC Selected for UK Digital Gilt Pilot Using Orion Platform,2026-02-12 14:21:00,2026-02-12
finviz,UBS,Clear Street IPO Targets $12 Billion as Some Investors Push Back,2026-02-12 14:21:00,2026-02-12
finviz,RY,Rayonier Inc (RYN) Q4 2025 Earnings Call Highlights: Strong Financial Performance Amid Market ...,2026-02-12 16:12:00,2026-02-12
finviz,TD,Credicorp (BAP) Lags Q4 Earnings Estimates,2026-02-12 19:10:00,2026-02-12
finviz,WFC,Wells Fargo & Company Declares Cash Dividends on Preferred Stock,2026-02-13 08:00:00,2026-02-13
finviz,BCS,"AI selloff may remain unstoppable near term, Barclays says",2026-02-13 08:04:00,2026-02-13
finviz,HSBC,"Rotation Trade About Investors Being Long the Wrong Stuff, Says HSBC's Kettner",2026-02-13 08:07:00,2026-02-13
finviz,HSBC,"Leading bank calls AI threat to enterprise software ""illogical,"" upgrades five stocks for 2026",2026-02-13 08:30:00,2026-02-13
finviz,SAN,AI means NatWest is hiring a new breed of banker,2026-02-13 08:54:00,2026-02-13
finviz,BCS,3 Cheap Old Economy Stocks to Buy Now,2026-02-13 11:04:00,2026-02-13
finviz,DB,3 Cheap Old Economy Stocks to Buy Now,2026-02-13 11:04:00,2026-02-13
