date,ticker,open,high,low,close,volume,adjusted_close,daily_return,daily_adj_return
2014-03-04,BCS,17.04,17.07,16.92,17.01,1979700,11.8028,1.9784172661870605,1.9786068534102919
2014-03-04,BK,32.24,32.49,32.17,32.4,5279300,24.1107,1.663005961719488,1.6629912760422139
2014-03-04,BNPQY,40.72,40.75,40.5418,40.73,46623,21.9319,3.270791075050705,3.2711468555176593
2014-03-04,C,48.33,48.96,48.14,48.83,23940500,35.9881,2.562486872505776,2.5626337673737343
2014-03-04,CICHY,13.556,13.556,13.556,13.556,127598,6.0394,-0.0073762631850771,-0.008278282753038102
2014-03-04,DB,42.7767,42.8304,42.4107,42.5446,1309564,33.2979,1.6857356600134432,1.686017748841051
2014-03-04,GS,166.64,168.76,166.2,168.73,3400500,133.6908,2.4219983003520573,2.4219830934639974
2014-03-04,HSBC,52.82,53.1,52.66,52.84,1004000,27.3256,1.1485451761102716,1.148233970254009
2014-03-04,IDCBY,11.855,11.855,11.855,11.855,70322,5.2556,0.2113271344040601,0.21165030031460308
2014-03-04,ING,14.22,14.35,14.16,14.31,2562000,7.6026,4.072727272727272,4.073921971252559
2014-03-04,JPM,56.95,57.36,56.64,57.26,17157000,41.2981,1.8679950186799357,1.8679947115005202
2014-03-04,MFG,4.09,4.11,4.08,4.1,148000,2.5005,1.2345679012345734,1.2348178137651766
2014-03-04,MS,30.74,31.17,30.65,31.1,11061800,22.6119,2.775941837409124,2.7762248251223642
2014-03-04,MUFG,5.8,5.85,5.79,5.84,1556500,3.745,1.565217391304352,1.5648306348818863
2014-03-04,RY,65.32,65.35,64.69,64.74,462100,40.4389,-0.1696222050886597,-0.16959780386890388
2014-03-04,SAN,8.98,9.04,8.96,8.99,6369300,5.1384,2.1590909090908994,2.159131575808182
2014-03-04,SCBFF,21.43,21.46,21.13,21.13,3789,14.7009,0.9073543457497556,0.9067321948273088
2014-03-04,SCGLY,13.0,13.0,13.0,13.0,38936,7.6051,3.1500436404030774,3.1493713464172846
2014-03-04,SMFG,8.97,9.01,8.94,8.97,1126800,5.5652,1.4705882352941346,1.4714194548272497
2014-03-04,STT,65.97,66.78,65.93,66.41,2620800,47.8442,1.8558282208588797,1.8557666719889454
2014-03-04,TD,45.36,45.45,45.1,45.13,977700,27.4402,0.1553484243231206,0.15548807194791792
2014-03-04,UBS,20.97,21.0,20.82,20.91,3151600,11.4161,2.1994134897360684,2.199563131132276
2014-03-04,WFC,46.72,46.8,46.43,46.74,14881900,33.2575,1.2784398699891677,1.2784086583408794
2014-03-05,ACGBY,10.373,10.373,10.373,10.373,8482,4.4077,-1.2283374595315255,-1.2280112044817937
2014-03-05,BAC,16.79,17.31,16.78,17.25,207180000,13.5188,3.1081888822474646,3.1701695743089564
2014-03-05,BACHY,10.26,10.28,10.23,10.28,5220,4.4158,-0.9633911368015502,-0.9643850363326489
2014-03-05,BCS,16.91,17.02,16.88,16.98,1883700,11.7819,-0.1763668430335152,-0.1770766258853751
2014-03-05,BK,32.41,32.57,32.24,32.44,3789000,24.1405,0.123456790123444,0.12359657745315555
2014-03-05,BNPQY,40.82,41.05,40.74,40.8,40285,21.9695,0.1718634912840633,0.17143977493969675
2014-03-05,C,49.04,49.92,48.96,49.42,23620700,36.4229,1.2082736022936746,1.2081771474459435
2014-03-05,CICHY,13.349,13.349,13.349,13.349,1087149,5.9472,-1.526999114783112,-1.5266417193760984
2014-03-05,DB,42.3929,42.5268,42.2143,42.3929,1470604,33.1791,-0.3565669908754731,-0.35677925634950425
2014-03-05,GS,168.8,172.9,168.25,171.9,4451200,136.2025,1.8787411841403532,1.8787381031454498
2014-03-05,HSBC,52.36,52.54,52.25,52.33,1733900,27.0619,-0.9651778955336976,-0.9650291301929292
2014-03-05,IDCBY,11.726,11.726,11.726,11.726,47123,5.1984,-1.0881484605651637,-1.0883628891087627
2014-03-05,ING,14.26,14.33,14.2,14.25,1120400,7.5707,-0.4192872117400492,-0.4195932970299521
2014-03-05,JPM,57.48,58.29,57.36,58.16,17761500,41.9473,1.571777855396439,1.5719851518592787
2014-03-05,MFG,4.08,4.08,4.04,4.05,227400,2.47,-1.2195121951219523,-1.2197560487902437
2014-03-05,MS,31.11,32.04,30.87,31.97,14776500,23.2444,2.79742765273312,2.797199704580322
2014-03-05,MUFG,5.76,5.77,5.72,5.73,1929800,3.6744,-1.8835616438356075,-1.8851802403204276
2014-03-05,RY,65.01,65.67,64.83,65.48,489500,40.9011,1.143033673154159,1.14295888364917
2014-03-05,SAN,9.09,9.18,9.07,9.15,4326700,5.2298,1.7797552836485098,1.7787638175307485
2014-03-05,SCBFF,20.985,21.09,20.81,21.09,19739,14.6731,-0.1893043066729771,-0.1891040684584011
2014-03-05,SCGLY,13.102,13.102,13.102,13.102,43151,7.6648,0.7846153846153836,0.7849995397825049
2014-03-05,SMFG,8.97,8.99,8.91,8.95,903100,5.5528,-0.2229654403567593,-0.2228131962912272
2014-03-05,STT,66.59,66.81,66.03,66.5,2100500,47.9091,0.1355217587712731,0.1356486261657741
2014-03-05,TD,45.37,45.64,45.13,45.59,746500,27.7199,1.0192776423664895,1.0193074394501345
2014-03-05,UBS,20.96,21.14,20.94,21.0,1662900,11.4652,0.4304160688665792,0.4300943404490054
2014-03-05,WFC,46.82,47.23,46.69,47.09,13643700,33.5066,0.7488232777064674,0.7490039840637452
2014-03-06,ACGBY,10.341,10.341,10.341,10.341,4238,4.3941,-0.3084932035091081,-0.3085509449372803
2014-03-06,BAC,17.42,17.63,17.31,17.35,138078900,13.5972,0.5797101449275477,0.5799331301594934
2014-03-06,BACHY,10.32,10.35,10.3,10.324,4786,4.4347,0.4280155642023331,0.4280085148784085
2014-03-06,BCS,17.03,17.1,17.01,17.07,2048100,11.8444,0.5300353356890497,0.530474711209572
2014-03-06,BK,32.51,32.9,32.47,32.76,3488600,24.3786,0.9864364981504226,0.9863093142229884
2014-03-06,BNPQY,41.49,41.51,41.17,41.3,53304,22.2388,1.225490196078427,1.2257903001889003
2014-03-06,C,49.9,50.19,49.68,49.71,26967000,36.6367,0.5868069607446458,0.5869933475917577
2014-03-06,CICHY,13.324,13.324,13.324,13.324,62083,5.9361,-0.1872799460633789,-0.18664245359160114
2014-03-06,DB,43.0357,43.3125,42.9286,43.1518,1455462,33.7731,1.790158257632779,1.7902836424134483
2014-03-06,GS,172.71,174.0,172.49,172.6,3403500,136.7572,0.4072134962187279,0.4072612470402692
2014-03-06,HSBC,52.43,52.7,52.35,52.65,2097600,27.2274,0.6115039174469761,0.6115609029669011
2014-03-06,IDCBY,11.649,11.649,11.649,11.649,55134,5.1643,-0.6566604127579923,-0.655971068020933
2014-03-06,ING,14.42,14.5,14.38,14.46,1655900,7.6822,1.473684210526316,1.4727832300843957
2014-03-06,JPM,58.51,59.09,58.4,58.9,19420600,42.481,1.2723521320495257,1.2723107327527794
2014-03-06,MFG,4.11,4.21,4.11,4.15,358700,2.531,2.4691358024691468,2.4696356275303533
2014-03-06,MS,32.05,32.27,31.82,31.84,12583800,23.1499,-0.4066312167657182,-0.4065495345115355
2014-03-06,MUFG,5.89,5.96,5.89,5.93,1882700,3.8027,3.490401396160548,3.491726540387563
2014-03-06,RY,65.77,65.95,65.4,65.53,367600,40.9324,0.0763591936469021,0.07652605920134281
2014-03-06,SAN,9.28,9.33,9.25,9.27,6501800,5.2984,1.3114754098360493,1.3117136410570218
2014-03-06,SCBFF,21.1,21.19,20.91,21.19,10021,14.7427,0.4741583688952167,0.47433739291629085
2014-03-06,SCGLY,13.149,13.149,13.149,13.149,43185,7.6923,0.3587238589528141,0.358783008036756
2014-03-06,SMFG,9.16,9.18,9.12,9.16,859200,5.6831,2.346368715083802,2.346563895692255
2014-03-06,STT,66.89,68.16,66.63,67.73,3306900,48.7952,1.84962406015039,1.8495442410731977
2014-03-06,TD,45.9,45.99,45.66,45.88,605200,27.8962,0.636104408861593,0.6360051803938838
2014-03-06,UBS,21.34,21.45,21.33,21.4,2068000,11.6836,1.904761904761898,1.9048948121271447
2014-03-06,WFC,47.29,47.5,47.17,47.34,14726300,33.6845,0.530898279889569,0.5309401729808538
2014-03-07,ACGBY,10.309,10.309,10.309,10.309,23566,4.3805,-0.3094478290300739,-0.30950592840400803
2014-03-07,BAC,17.54,17.59,17.25,17.33,109547100,13.5815,-0.1152737752161514,-0.11546494866591095
2014-03-07,BACHY,10.28,10.28,10.19,10.21,22237,4.3857,-1.1042231693142113,-1.1049225426748244
2014-03-07,BCS,16.95,16.97,16.65,16.79,3912800,11.6501,-1.6403046280023537,-1.6404376751882777
2014-03-07,BK,33.0,33.56,32.92,33.51,8248100,24.9367,2.289377289377281,2.2893029132107667
2014-03-07,BNPQY,41.13,41.156,40.56,40.84,49485,21.9911,-1.1138014527844908,-1.113819090958157
2014-03-07,C,50.21,50.41,49.37,49.62,25775500,36.5703,-0.1810500905250478,-0.18123903080788928
2014-03-07,CICHY,13.504,13.504,13.504,13.504,139661,6.0163,1.3509456619633653,1.351055406748558
2014-03-07,DB,42.6429,42.6785,41.9107,42.1339,2289536,32.9764,-2.3588819006391537,-2.3589780032037377
2014-03-07,GS,173.98,175.59,173.11,174.26,4088900,138.0724,0.9617612977983692,0.9617043928948243
2014-03-07,HSBC,52.38,52.41,51.94,52.25,2144500,27.0205,-0.7597340930674212,-0.7598962809522769
2014-03-07,IDCBY,11.803,11.803,11.803,11.803,61724,5.2326,1.3220018885741425,1.322541293108448
2014-03-07,ING,14.42,14.44,14.13,14.27,2016300,7.5813,-1.3139695712309885,-1.3134258415558042
2014-03-07,JPM,59.35,59.8,59.07,59.4,18602200,42.8416,0.8488964346349714,0.8488500741507865
2014-03-07,MFG,4.1,4.1,4.07,4.09,247600,2.4944,-1.4457831325301318,-1.4460687475306155
2014-03-07,MS,32.7,32.71,32.07,32.21,14439200,23.4189,1.1620603015075393,1.161992060440875
2014-03-07,MUFG,5.88,5.89,5.82,5.84,1750800,3.745,-1.5177065767284947,-1.5173429405422434
2014-03-07,RY,65.16,65.21,64.51,64.65,465600,40.3827,-1.3428963833358676,-1.3429459303632374
2014-03-07,SAN,9.27,9.27,9.12,9.17,3527200,5.2412,-1.0787486515641764,-1.0795711913030304
2014-03-07,SCBFF,21.4675,21.48,21.06,21.37,14762,14.8679,0.8494572911750708,0.8492338581128411
2014-03-07,SCGLY,13.005,13.005,13.005,13.005,26932,7.608,-1.0951403148528271,-1.0959010959011084
2014-03-07,SMFG,9.17,9.17,9.08,9.12,931300,5.6582,-0.4366812227074357,-0.4381411553553427
2014-03-07,STT,68.11,68.78,68.11,68.14,2833900,49.0906,0.6053447512180732,0.6053874151555894
2014-03-07,TD,45.62,45.68,45.33,45.48,766000,27.653,-0.8718395815170088,-0.8718033280518567
2014-03-07,UBS,21.42,21.45,21.165,21.28,3026300,11.6181,-0.5607476635513864,-0.5606148789756626
2014-03-07,WFC,47.76,48.48,47.6,47.95,20491600,34.1185,1.2885509083227609,1.2884264275853763
2014-03-10,ACGBY,10.211,10.211,10.211,10.211,4215,4.3389,-0.9506256668930012,-0.9496632804474325
2014-03-10,BAC,17.27,17.47,17.25,17.47,81732700,13.6912,0.8078476630121179,0.8077163788977604
2014-03-10,BACHY,10.11,10.16,10.0,10.16,15075,4.3643,-0.4897159647404558,-0.48794947214811923
2014-03-10,BCS,16.28,16.36,16.12,16.29,4396200,11.3032,-2.9779630732578943,-2.9776568441472584
2014-03-10,BK,33.37,33.43,33.19,33.34,3664600,24.8102,-0.5073112503730104,-0.5072844442127522
2014-03-10,BNPQY,40.84,40.94,40.48,40.913,45577,22.0304,0.1787463271302414,0.17870865941223002
2014-03-10,C,49.16,49.61,49.08,49.57,15397100,36.5335,-0.1007658202337724,-0.10062810532045496
2014-03-10,CICHY,13.219,13.219,13.219,13.219,171816,5.8893,-2.110485781990523,-2.1109319681531846
2014-03-10,DB,41.2767,41.5625,41.0,41.5268,2027318,32.5012,-1.440882519776232,-1.441030555184919
2014-03-10,GS,173.6,174.49,172.47,173.51,2179100,137.4782,-0.430391369218408,-0.43035393025687707
2014-03-10,HSBC,51.63,51.78,51.32,51.61,2396000,26.6896,-1.2248803827751176,-1.2246257471179245
2014-03-10,IDCBY,11.622,11.622,11.622,11.622,65112,5.1523,-1.5335084300601598,-1.5346099453426465
2014-03-10,ING,14.22,14.28,13.98,14.16,2120900,7.5229,-0.7708479327259932,-0.7703164364950554
2014-03-10,JPM,59.14,59.48,58.87,59.2,16945200,42.6973,-0.336700336700324,-0.33682215416791506
2014-03-10,MFG,4.05,4.08,4.02,4.05,363400,2.47,-0.9779951100244544,-0.978191148171903
2014-03-10,MS,32.22,32.3,31.76,32.13,10746400,23.3608,-0.2483700714063896,-0.24809021773012363
2014-03-10,MUFG,5.81,5.84,5.79,5.81,861200,3.7257,-0.5136986301369939,-0.5153538050734374
2014-03-10,RY,64.5,64.86,64.32,64.63,330100,40.3702,-0.0309358081980071,-0.030953849049231152
2014-03-10,SAN,9.16,9.21,9.08,9.21,2244600,5.2641,0.4362050163577047,0.43692284209722043
2014-03-10,SCBFF,21.05,21.085,20.6,20.88,8018,14.527,-2.292934019653725,-2.292859112584844
2014-03-10,SCGLY,13.054,13.054,13.054,13.054,41007,7.6367,0.3767781622452837,0.3772344900105251
2014-03-10,SMFG,9.01,9.04,8.94,9.01,959700,5.59,-1.2061403508771829,-1.205330317061959
2014-03-10,STT,68.05,68.45,67.97,68.2,1426700,49.1338,0.0880540064573054,0.0880005540775608
2014-03-10,TD,45.47,45.98,45.38,45.92,667200,27.9205,0.9674582233949014,0.9673453151556766
2014-03-10,UBS,21.15,21.2,20.97,21.12,2375300,11.5307,-0.7518796992481258,-0.7522744682865623
2014-03-10,WFC,47.9,48.28,47.58,48.15,11810200,34.2608,0.4171011470281538,0.4170757800020741
2014-03-11,ACGBY,10.178,10.178,10.178,10.178,6650,4.3248,-0.3231808833610738,-0.3249671575744961
2014-03-11,BAC,17.51,17.52,17.25,17.27,90183400,13.5345,-1.1448196908986796,-1.1445307935023963
2014-03-11,BACHY,10.138,10.18,10.0,10.02,22915,4.3041,-1.3779527559055205,-1.3793735536053897
2014-03-11,BCS,15.75,15.93,15.69,15.73,5934800,10.9146,-3.437691835481882,-3.4379644702385193
2014-03-11,BK,33.48,33.53,33.08,33.22,5377600,24.7209,-0.3599280143971373,-0.3599326083626786
2014-03-11,BNPQY,40.56,40.92,40.11,40.11,68636,21.598,-1.9627013418717756,-1.9627423923306075
2014-03-11,C,49.78,49.82,48.4,48.43,33244300,35.6933,-2.2997780915876564,-2.2998070264277914
2014-03-11,CICHY,13.193,13.193,13.193,13.193,182821,5.8777,-0.1966865874877044,-0.1969673815224282
2014-03-11,DB,41.0625,41.4643,40.8929,40.9464,1958888,32.047,-1.3976516370151404,-1.3974868620235559
2014-03-11,GS,173.96,173.96,169.85,169.89,3832300,134.6099,-2.0863350815514936,-2.0863671476641255
2014-03-11,HSBC,51.58,51.65,51.33,51.46,1722700,26.612,-0.2906413485758596,-0.2907499550386716
2014-03-11,IDCBY,11.595,11.595,11.595,11.595,54321,5.1404,-0.2323180175529127,-0.23096481183162432
2014-03-11,ING,14.37,14.46,14.25,14.25,3434600,7.5707,0.6355932203389925,0.6353932658948125
2014-03-11,JPM,59.42,59.45,58.13,58.19,19420000,41.9689,-1.70608108108109,-1.7059626721127596
2014-03-11,MFG,4.02,4.02,3.99,4.02,197800,2.4517,-0.7407407407407418,-0.7408906882591104
2014-03-11,MS,32.22,32.25,31.62,31.7,9133200,23.0481,-1.3383131030189954,-1.338567172357108
2014-03-11,MUFG,5.79,5.8,5.74,5.76,1291200,3.6937,-0.8605851979345935,-0.8588989988458473
2014-03-11,RY,64.68,65.41,64.48,65.17,367200,40.7075,0.8355252978493155,0.8355172875041728
2014-03-11,SAN,9.15,9.22,9.08,9.12,3645700,5.2127,-0.9771986970684264,-0.976425219885646
2014-03-11,SCBFF,20.827,20.94,20.66,20.746,19024,14.4338,-0.6417624521072862,-0.6415639843050824
2014-03-11,SCGLY,12.882,12.882,12.882,12.882,37743,7.5361,-1.3176037996016632,-1.317322927442477
2014-03-11,SMFG,8.99,9.01,8.88,8.9,765100,5.5218,-1.220865704772467,-1.2200357781753102
2014-03-11,STT,67.93,68.16,66.66,66.83,2628800,48.1468,-2.008797653958949,-2.0088004591543918
2014-03-11,TD,46.03,46.68,45.92,46.4,859200,28.2124,1.0452961672473782,1.0454683834458578
2014-03-11,UBS,21.1,21.26,20.915,20.95,2549100,11.4379,-0.8049242424242542,-0.8048080342043296
2014-03-11,WFC,48.34,48.36,47.72,47.81,13373600,34.0189,-0.7061266874350935,-0.7060547331060651
2014-03-12,ACGBY,10.141,10.141,10.141,10.141,8576,4.3091,-0.3635291805855867,-0.363022567517568
2014-03-12,BAC,17.18,17.33,17.07,17.28,83309200,13.5423,0.0579038795599284,0.05763049983376067
2014-03-12,BACHY,10.05,10.05,9.92,10.01,17299,4.2998,-0.0998003992015994,-0.09990474199018662
2014-03-12,BCS,15.56,15.68,15.51,15.61,4218900,10.8313,-0.7628734901462209,-0.7631979183845394
2014-03-12,BK,32.58,33.31,32.58,33.3,5984800,24.7805,0.2408187838651265,0.24109154601976712
2014-03-12,BNPQY,39.665,40.08,39.57,39.98,45152,21.528,-0.3241087010720567,-0.3241040837114517
2014-03-12,C,48.12,48.14,47.76,47.98,25822400,35.3616,-0.9291761304976331,-0.9293060602409864
2014-03-12,CICHY,13.006,13.006,13.006,13.006,279479,5.7944,-1.4174183279011543,-1.4172210218282522
2014-03-12,DB,40.4018,40.6607,40.1785,40.4643,1918393,31.6697,-1.177392884356121,-1.1773332917277668
2014-03-12,GS,169.13,169.99,167.81,169.72,2550000,134.4752,-0.1000647477779614,-0.10006693415566259
2014-03-12,HSBC,50.11,50.37,49.96,50.21,2207900,26.4539,-2.4290711232024864,-0.5940928904253573
2014-03-12,IDCBY,11.435,11.435,11.435,11.435,137878,5.0694,-1.3799051315222075,-1.3812154696132506
2014-03-12,ING,14.19,14.42,14.12,14.32,1950800,7.6079,0.4912280701754312,0.4913680373016982
2014-03-12,JPM,57.7,57.96,57.42,57.92,17932100,41.7742,-0.4639972503866607,-0.463914946543742
2014-03-12,MFG,3.99,4.02,3.99,4.0,100200,2.4395,-0.4975124378109319,-0.49761390055881316
2014-03-12,MS,31.48,31.52,31.17,31.44,8212500,22.8591,-0.8201892744479466,-0.8200242102385902
2014-03-12,MUFG,5.7,5.7,5.65,5.68,1265500,3.6424,-1.388888888888895,-1.3888512873270753
2014-03-12,RY,64.89,65.13,64.42,65.12,248300,40.6763,-0.0767224182906201,-0.07664435300621664
2014-03-12,SAN,9.03,9.09,8.96,9.09,4201100,5.1955,-0.3289473684210509,-0.32996335872004234
2014-03-12,SCBFF,20.175,20.21,19.95,20.189,9098,14.4962,-2.684854911790213,0.43231858554226843
2014-03-12,SCGLY,12.794,12.794,12.794,12.794,10098,7.4846,-0.6831237385499067,-0.6833773437188939
2014-03-12,SMFG,8.81,8.83,8.78,8.8,711700,5.4597,-1.1235955056179692,-1.1246332717592122
2014-03-12,STT,66.2,66.62,65.97,66.16,2357100,47.6641,-1.0025437677689708,-1.0025588408783204
2014-03-12,TD,46.23,46.63,46.12,46.58,809100,28.3218,0.387931034482758,0.38777275240675646
2014-03-12,UBS,20.98,21.045,20.89,21.01,1806300,11.4707,0.286396181384263,0.28676592731182726
2014-03-12,WFC,47.7,48.13,47.56,48.12,13497400,34.2395,0.6483999163354737,0.6484630602400454
2014-03-13,ACGBY,10.11,10.11,10.11,10.11,9011,4.2959,-0.3056897741840148,-0.30632846766146526
2014-03-13,BAC,17.34,17.47,17.07,17.16,100875700,13.4483,-0.6944444444444531,-0.6941213826307191
2014-03-13,BACHY,9.99,10.0,9.78,9.87,20328,4.2397,-1.3986013986014068,-1.3977394297409296
2014-03-13,BCS,16.02,16.03,15.61,15.67,3829300,10.873,0.384368994234463,0.38499533758642457
2014-03-13,BK,33.36,33.47,33.0,33.17,10375300,24.6837,-0.3903903903903716,-0.3906297290207972
2014-03-13,BNPQY,40.34,40.34,38.8,38.93,62267,20.9626,-2.626313156578286,-2.6263470828688185
2014-03-13,C,48.17,48.3,47.07,47.33,38925400,34.8826,-1.3547311379741522,-1.3545767159857225
2014-03-13,CICHY,12.981,12.981,12.981,12.981,90127,5.7833,-0.1922189758572945,-0.1915642689493402
2014-03-13,DB,40.3214,40.4107,38.6161,38.8214,3786550,30.3838,-4.060122132348775,-4.060347903516604
2014-03-13,GS,170.48,171.24,166.57,166.7,3421400,132.0824,-1.779401366957345,-1.7793615477054492
2014-03-13,HSBC,50.54,50.55,49.74,49.85,2023900,26.2643,-0.7169886476797394,-0.7167185178745039
2014-03-13,IDCBY,11.488,11.488,11.488,11.488,274410,5.0929,0.4634892872759089,0.46356570797334573
2014-03-13,ING,14.26,14.28,13.65,13.72,2624700,7.2891,-4.189944134078205,-4.190381051275638
2014-03-13,JPM,58.0,58.34,57.19,57.42,17192500,41.4135,-0.8632596685082872,-0.8634516041001405
2014-03-13,MFG,3.99,3.99,3.93,3.95,319300,2.409,-1.2499999999999956,-1.250256200040989
2014-03-13,MS,31.54,31.99,31.23,31.44,22439700,22.8591,0.0,0.0
2014-03-13,MUFG,5.67,5.68,5.56,5.6,1870800,3.5911,-1.4084507042253502,-1.4084120360202013
2014-03-13,RY,65.52,65.52,64.63,64.9,286300,40.5388,-0.3378378378378399,-0.3380346786703736
2014-03-13,SAN,9.14,9.16,8.89,8.89,7145600,5.0812,-2.200220022002197,-2.1999807525743487
2014-03-13,SCBFF,20.138,20.19,19.75,19.911,13112,14.2967,-1.3769874684233965,-1.3762227342338007
2014-03-13,SCGLY,12.531,12.531,12.531,12.531,33250,7.3307,-2.0556510864467747,-2.056222109397965
2014-03-13,SMFG,8.75,8.78,8.59,8.6,2922100,5.3356,-2.272727272727282,-2.273018664029147
2014-03-13,STT,66.54,66.59,64.42,64.48,4026600,46.4538,-2.5392986698911657,-2.539227636732877
2014-03-13,TD,46.9,46.91,46.36,46.54,553200,28.2975,-0.0858737655646146,-0.08579963137935742
2014-03-13,UBS,21.19,21.238,20.85,20.93,4488600,11.427,-0.3807710613993431,-0.380970646952683
2014-03-13,WFC,48.23,48.3,47.74,47.84,14813900,34.0402,-0.5818786367414619,-0.5820762569546889
2014-03-14,ACGBY,10.044,10.044,10.044,10.044,18271,4.2679,-0.6528189910979143,-0.6517842594101264
2014-03-14,BAC,17.08,17.22,16.76,16.8,131297200,13.1661,-2.097902097902093,-2.098406490039628
2014-03-14,BACHY,9.93,9.998,9.93,9.9605,115325,4.2786,0.9169199594731614,0.917517748897323
2014-03-14,BCS,15.33,15.57,15.32,15.46,5753500,10.7273,-1.340140395660494,-1.340016554768686
2014-03-14,BK,33.14,33.23,32.89,33.13,10727300,24.654,-0.1205908953873957,-0.1203223179669255
2014-03-14,BNPQY,38.28,38.73,38.15,38.584,120167,20.7763,-0.8887747238633392,-0.8887256351788442
2014-03-14,C,47.37,47.82,46.79,46.88,26135900,34.5509,-0.9507711810690768,-0.9509038890449628
2014-03-14,CICHY,12.954,12.954,12.954,12.954,102816,5.7712,-0.2079963022879494,-0.2092231079141582
2014-03-14,DB,38.3482,38.8929,38.1965,38.6607,3021728,30.2581,-0.4139469467870804,-0.4137073045504591
2014-03-14,GS,166.9,167.4,165.03,165.35,2762100,131.0127,-0.8098380323935173,-0.8098732306499712
2014-03-14,HSBC,50.06,50.32,49.79,49.88,2169300,26.2801,0.0601805416248879,0.06015770456475611
2014-03-14,IDCBY,11.409,11.409,11.409,11.409,62171,5.0579,-0.6876740947075133,-0.687231243495845
2014-03-14,ING,13.41,13.55,13.32,13.43,5475300,7.135,-2.1137026239067103,-2.1141155972616676
2014-03-14,JPM,57.11,57.53,56.62,56.8,18635800,40.9664,-1.079763148728674,-1.0795996474579517
2014-03-14,MFG,3.95,3.96,3.92,3.96,226200,2.4151,0.2531645569620266,0.2532171025321661
2014-03-14,MS,31.31,31.63,31.0,31.1,10855900,22.6119,-1.0814249363867656,-1.0814074044910083
2014-03-14,MUFG,5.51,5.55,5.5,5.53,1988900,3.5462,-1.2499999999999845,-1.2503132744841494
2014-03-14,RY,64.74,64.82,64.02,64.12,357800,40.0516,-1.2018489984591652,-1.2018115977779353
2014-03-14,SAN,8.81,8.91,8.76,8.87,10560700,5.0698,-0.224971878515201,-0.22435645123198844
2014-03-14,SCBFF,20.02,20.055,19.7,19.73,13657,14.1667,-0.9090452513685898,-0.9093007477249948
2014-03-14,SCGLY,12.254,12.254,12.254,12.254,28626,7.1687,-2.210517915569399,-2.209884458510103
2014-03-14,SMFG,8.56,8.63,8.53,8.57,869000,5.317,-0.3488372093023217,-0.348601844216212
2014-03-14,STT,64.5,65.13,64.21,64.73,2164400,46.6339,0.3877171215880937,0.3876970237095767
2014-03-14,TD,46.22,46.46,46.06,46.16,556500,28.0664,-0.8165019338203794,-0.8166799187207308
2014-03-14,UBS,20.54,20.71,20.18,20.26,3592600,11.0612,-3.2011466794075405,-3.201190163647505
2014-03-14,WFC,47.59,48.07,47.27,47.4,15347300,33.7272,-0.9197324414715768,-0.9195010605107967
