Date,Source,Summary,Associated Link Title,Associated Link URL
"October 1, 2010",Financial Stability Oversight Council Initiative,The Financial Stability Oversight Council holds its inaugural meeting. The council consists of nine members and has the main purpose of identifying risk in the United States financial system.,Financial Stability Oversight Council Holds Inaugural Meeting,https://fraser.stlouisfed.org/archival/4970/item/520118
"October 5, 2010",U.S. Treasury Department Press Release,"The U.S. Department of the Treasury today announces the release of a ""Two-year Retrospective"" report on TARP. The report provides a comprehensive overview of the steps that Treasury took under TARP to contain a growing financial panic that gripped our country in late 2008 and early 2009.",Treasury Releases Two-Year Retrospective Report on the Troubled Asset Relief Program,https://fraser.stlouisfed.org/archival/4970/item/520119
"November 3, 2010",Federal Reserve Board Press Release,"The FOMC announces its decision to expand its holdings of securities in order to promote a stronger pace of economic recovery and to help ensure that inflation, over time, is at levels consistent with its mandate. The Committee will maintain its existing policy of reinvesting principal payments from its securities holdings and to purchase a further $600 billion of longer-term Treasury securities by the end of the second quarter of 2011, a pace of about $75 billion per month.","Meeting, November 2-3, 2010: Statement",https://fraser.stlouisfed.org/title/677/item/23296/content/pdf/20101103statement
"November 22, 2010",Statement by the Eurogroup and ECOFIN Ministers,"EU/IMF authorities unanimously agree to a three year joint financial assistance programme for Ireland in response to the Irish authorities' request on November 22, 2010. Ministers concur with the Commission and the ECB that a loan to Ireland is warranted to safeguard financial stability in the euro area and the EU as a whole.",Statement by the Eurogroup and ECOFIN Ministers,https://fraser.stlouisfed.org/title/5030
"November 23, 2010",International Monetary Fund Press Release,"Staff teams from the European Commission (EC), European Central Bank (ECB), and International Monetary Fund (IMF) visit Athens from November 14-23 and conduct the second review of the government's economic program. The assessment is positive. Ireland meets the end-September quantitative criteria. Significant progress is made, particularly in reducing the fiscal deficit.","Statement by the EC, ECB, and IMF on the Second Review Mission to Greece",https://fraser.stlouisfed.org/title/5133/item/518871
"November 23, 2010",U.S. Treasury Department Press Release,"The U.S. Department of the Treasury announces that with the delivery of $11.7 billion in proceeds from the initial public offering (IPO) of General Motors (GM), the total amount of Troubled Asset Relief Program (TARP) funds returned to taxpayers now exceeds $250 billion.",GM IPO Proceeds Take Total TARP Funds Returned to Taxpayers Over $250 Billion Milestone,https://fraser.stlouisfed.org/archival/4970/item/520120
"November 24, 2010",Irish Government Press Release,Ireland's government outlines EUR15 billion ($20.55 billion) in spending cuts and tax hikes over four years intended to reduce the budget deficit to 9.1% of gross domestic product in 2011.,The National Recovery Plan: 2011-2014,https://fraser.stlouisfed.org/title/5133/item/518872
"December 1, 2010",Federal Reserve Press Release,"The Federal Reserve Board releases detailed information about more than 21,000 individual credit and other transactions conducted to stabilize markets during the recent financial crisis, to restore the flow of credit to households and firms, and to support economic recovery and job creation in the aftermath of the crisis.",Federal Reserve Releases Detailed Information About Transactions Conducted to Stabilize Markets During the Recent Financial Crisis,https://fraser.stlouisfed.org/archival/4966/item/519189
"December 7, 2010",U.S. Treasury Department Press Release,"The U.S. Treasury Department sells its remaining shares of Citigroup common stock, which it had acquired in July 2009 in exchange for preferred stock received in connection with Citigroup's participation in the Capital Purchase Program.",Treasury Announces Public Offering of Citigroup Common Stock,https://fraser.stlouisfed.org/archival/4970/item/520121
"January 14, 2011",Federal Reserve Bank of New York Press Release,"The Federal Reserve Bank of New York announces the termination of its assistance to American International Group, Inc. (AIG) and the full repayment of its loans to AIG as a result of the closing of the recapitalization that was announced on September 30, 2010. AIG will no longer have any outstanding obligations to the New York Fed.",New York Fed Ends AIG Assistance with Full Repayment,https://fraser.stlouisfed.org/archival/4969/item/519307
"January 27, 2011",Financial Crisis Inquiry Commission Report,The Financial Crisis Inquiry Commission releases its final report on the causes of the financial and economic crisis in the United States.,The Financial Crisis Inquiry Report: Final Report of the National Commission on the Causes of the Financial and Economic Crisis in the United States,https://fraser.stlouisfed.org/title/5034
"February 10, 2011",Financial Crisis Inquiry Commission Release,"The Financial Crisis Inquiry Commission releases audio files and transcripts of interviews, and other documents and data compiled by the Commission in the course of its inquiry into the causes of the financial crisis.",Financial Crisis Inquiry Commission: Documents Relating to the Financial Crisis of 2007-2009,https://fraser.stlouisfed.org/archival/4967
"February 11, 2011",U.S. Treasury Department Press Release,The U.S. Treasury Department and the Department of Housing and Urban Development release their report to Congress on Reforming America's Housing Finance Market.,Administration Plan Provides Path Forward for Reforming America's Housing Finance Market,https://fraser.stlouisfed.org/archival/4970/item/520122
"March 18, 2011",Federal Reserve Press Release,"The Federal Reserve releases the Comprehensive Capital Analysis and Review (CCAR) of the 19 largest U.S. bank holding companies. Sometimes referred to as ""stress tests,"" the CCAR is designed to measure capital adequacy plans of the largest financial institutions under different economic scenarios. As a result of the CCAR, some firms are expected to increase or restart dividend payments, buy back shares, or repay government capital.",Federal Reserve Completes Comprehensive Capital Analysis and Review,https://fraser.stlouisfed.org/archival/4966/item/519190
"March 21, 2011",U.S. Treasury Department Press Release,"The U.S. Department of the Treasury announces that it intends to sell its remaining portfolio, $142 billion, of agency-guaranteed mortgage-backed securities (MBS). These MBS were originally purchased under the authority provided by the Housing and Economic Recovery Act of 2008. The Treasury said that it will sell up to $10 billion of MBS per month, subject to market conditions.",Treasury to Begin Orderly Wind Down of Its $142 Billion Mortgage-Backed Securities Portfolio,https://fraser.stlouisfed.org/archival/4970/item/520123
"March 31, 2011",Board of Governors Release Information Regarding Borrowers at the Discount Window and Emergency Lending Facilities,"The Board of Governors releases information regarding borrowers at the discount window and emergency lending facilities under section 13(3) of the Federal Reserve Act. The material spans the period from August 8, 2007 to March 1, 2010. This release is the result of court proceedings brought by media companies under the Freedom of Information Act (Fox News Network, LLC v. Board of Governors, 601 F.3d 158 (2d Cir. 2010) and Bloomberg, L.P. v. Board of Governors, 601 F.3d 143 (2d Cir. 2010)). The Dodd-Frank Wall Street Reform and Consumer Protection Act of 2010 requires the Federal Reserve to release information concerning the borrowers and counterparties participating in emergency credit facilities, discount window lending programs and open market operations authorized or conducted by the Board of Governors or a Federal Reserve Bank. The disclosure must be made on an on-going basis with a time lag of at most two years depending on the specific type of transaction.","Bloomberg, L.P., Plaintiff-Appellee v. Board of Governors of the Federal Reserve System, Defendant-Appellant and The Clearing House Association LLC, Intervenor-Appellant: United States Court of Appeals, Second Circuit",https://fraser.stlouisfed.org/archival/4966/item/519203
"April 13, 2011",U.S. Senate Permanent Subcommittee on Investigations Releases Final Report,The U.S. Senate Permanent Subcommittee on Investigations releases its final report on its inquiry into key causes of the financial crisis.,Wall Street and the Financial Crisis: Anatomy of a Financial Collapse: Majority and Minority Staff Report,https://fraser.stlouisfed.org/title/5094
