topic_id,term_rank,term,weight
320,6,earnings expected,0.09956287202200123
320,7,release,0.09009710832429213
320,8,earnings look,0.07941080237085703
320,9,expected,0.0739690596153711
320,10,grow,0.0723510305362311
321,1,moves premarket,0.19413749106662434
321,2,making biggest,0.17318383708961876
321,3,stocks making,0.16467945098651166
321,4,biggest moves,0.16228202081017007
321,5,making,0.12030985766257973
321,6,premarket,0.11209457100540346
321,7,biggest,0.0865554016385719
321,8,moves,0.08010420360804371
321,9,amp stocks,0.032286376132038296
321,10,premarket tesla,0.029322136692344365
322,1,inflows,0.16439070094815367
322,2,etf inflows,0.1462337288670272
322,3,detected,0.1462337288670272
322,4,noteworthy etf,0.13545323452545538
322,5,etf inflow,0.12138666596150759
322,6,etf,0.11422297023273095
322,7,inflow alert,0.10688216043633769
322,8,inflow,0.1050589856751039
322,9,noteworthy,0.10239730806449161
322,10,detected etf,0.09186556676600711
323,1,buffett,0.05910786158973187
323,2,warning wall,0.054453839438794865
323,3,warren buffett,0.05330989996502908
323,4,warren,0.051704438980950736
323,5,billion warning,0.04844644432393868
323,6,warning,0.04149690739503494
323,7,munger,0.03488873534756965
323,8,deafening,0.03286933122820438
323,9,charlie munger,0.0264974729444749
323,10,message,0.025854708705283218
324,1,comments expected,0.0633891915052066
324,2,expected impact,0.061459133301149584
324,3,group comments,0.05260208116199278
324,4,bank premarket,0.05260208116199278
324,5,impact charles,0.05071135320416528
324,6,schwab,0.04757151856030256
324,7,schwab corporation,0.044846390074813725
324,8,aml,0.04037019270578653
324,9,update aml,0.03945156087149459
324,10,update bank,0.03859284450602454
325,1,traded funds,0.14684648267244096
325,2,equity futures,0.14371284303961318
325,3,exchange traded,0.1306072239818556
325,4,pre bell,0.12558386921332268
325,5,bell,0.1230696585437979
325,6,funds equity,0.11936968080963528
325,7,traded,0.10369250601648908
325,8,exchange,0.09202907943838405
325,9,pre,0.08511169810916232
325,10,higher pre,0.08240476695185765
326,1,q2 2025,0.1569912405931964
326,2,earnings transcript,0.13718036391200641
326,3,transcript,0.13408036029510378
326,4,q2,0.06450294666636171
326,5,2025 sees,0.056927368596666625
326,6,2025,0.0556531272097077
326,7,eps,0.04593790220103496
326,8,expectations earnings,0.045541894877333296
326,9,transcript q2,0.04351930433598539
326,10,dips earnings,0.039279191117711186
327,1,hartnett,0.1650353003885149
327,2,wilson,0.16207682852059402
327,3,wilson says,0.1327934937101472
327,4,hartnett says,0.09264344368882184
327,5,hartnett sees,0.05326904000895078
327,6,says buy,0.03774732660642108
327,7,wilson hartnett,0.03773162074978702
327,8,stock bubble,0.03773162074978702
327,9,stocks wilson,0.03773162074978702
327,10,moody cut,0.03773162074978702
328,1,results funds,0.11796785772799682
328,2,sales results,0.11796785772799682
328,3,yieldmax etfs,0.10954158217599705
328,4,funds ph,0.10802487575500462
328,5,amp funds,0.10802487575500462
328,6,etfs announces,0.10660681193163239
328,7,yieldmax,0.10527542160882919
328,8,bluebay funds,0.10424582286748331
328,9,funds bluebay,0.10424582286748331
328,10,ph amp,0.10402078999257898
329,1,earnings estimates,0.08478649569058738
329,2,expected beat,0.06087659998798605
329,3,stock higher,0.0592456318143131
329,4,estimates earnings,0.05850572542900141
329,5,estimates,0.057450192017500526
329,6,estimates stock,0.05536361070538217
329,7,rising earnings,0.052022856840646114
329,8,beat earnings,0.04938921065363798
329,9,beat,0.048098831546521024
329,10,streak q3,0.042375512534376186
330,1,fund pick,0.1580260892212686
330,2,strong mutual,0.1580260892212686
330,3,pick right,0.1559516496192097
330,4,mutual fund,0.127462299278363
330,5,strong etf,0.08520662297514033
330,6,etf right,0.08319549366776756
330,7,mutual,0.08253742439119242
330,8,pick,0.08130603421048886
330,9,strong,0.08035347885832575
330,10,right,0.07880043151204036
331,1,executive pay,0.0917851509364379
331,2,shareholders,0.07872057647483748
331,3,reject,0.07669487625977113
331,4,shareholders reject,0.07648762578036492
331,5,shareholder payouts,0.06492964781824927
331,6,executive,0.06127453993741651
331,7,shareholders vote,0.06119010062429193
331,8,vote,0.060050073132595375
331,9,executive compensation,0.057354571101082705
331,10,update shareholders,0.057354571101082705
332,1,shares voting,0.32626688797167014
332,2,voting rights,0.27009178450661925
332,3,voting,0.250880972775694
332,4,rights,0.24518336816539033
332,5,rights 31,0.15679714665963765
332,6,31,0.12120437067434711
332,7,2025 shares,0.10655375277673855
332,8,rights 30,0.09596459649692125
332,9,2024 shares,0.09133178809434733
332,10,shares,0.07965810072974085
333,1,management teams,0.1256218955405629
333,2,advisor team,0.10625518722615643
333,3,teams list,0.10053114652856891
333,4,list advisor,0.09789830743876347
333,5,teams,0.09492768133513647
333,6,forbes,0.08566287963159135
333,7,group named,0.08045764641325269
333,8,named,0.07686979675873451
333,9,named forbes,0.07674400132152381
333,10,wealth management,0.07328776390354526
334,1,copper,0.15761308926122528
334,2,copper extends,0.03367247328526225
334,3,prices,0.033432287886286785
334,4,50 tariff,0.03169225689204081
334,5,metal,0.03124812922991143
334,6,copper prices,0.0302879953878956
334,7,tariffs,0.026025217845798018
334,8,prices rise,0.02493573676577535
334,9,nickel,0.01989744134101619
334,10,trump scrap,0.01852972335108744
335,1,management announces,0.09604700650417047
335,2,announces changes,0.07382896071138409
335,3,global asset,0.0602407712565014
335,4,portfolio management,0.05634649910056418
335,5,announces portfolio,0.05189511501906074
335,6,management,0.05086681811910708
335,7,funds global,0.04948602744862717
335,8,changes,0.0491079572585021
335,9,asset management,0.04688836660939755
335,10,certain funds,0.04398719587322624
336,1,musk,0.12625028996492377
336,2,elon musk,0.10625346499973781
336,3,elon,0.1043861013744589
336,4,warrants,0.08264215721091855
336,5,tesla,0.0718498087227784
336,6,islands,0.06835315544123029
336,7,virgin islands,0.06835315544123029
336,8,subpoenaed,0.06419211918351231
336,9,musk subpoenaed,0.06336465531278415
336,10,sues tesla,0.06108707764491522
337,1,rides,0.10437557882669012
337,2,efforts,0.07574689018952158
337,3,amid lower,0.06996314630777391
337,4,expansion efforts,0.06810645910658605
337,5,cost control,0.06810645910658605
337,6,woes,0.0649608074432731
337,7,aided,0.06381465173787693
337,8,cost,0.06240867383922019
337,9,cost woes,0.0606625222978932
337,10,aids amid,0.0561380216630633
338,1,jones futures,0.13168254432979448
338,2,dow jones,0.09221830665863517
338,3,jones,0.09039463782462973
338,4,futures,0.06714331233208125
338,5,buy areas,0.052711232385143775
338,6,dow,0.047661911035740315
338,7,tesla,0.04547217029536688
338,8,lilly buy,0.045305476781414736
338,9,areas dow,0.045305476781414736
338,10,tesla eli,0.045305476781414736
339,1,fintech stocks,0.1704889380463109
339,2,fintech,0.09425207095228379
339,3,tech stocks,0.062080856657115296
339,4,december edition,0.045154234667777904
339,5,soon december,0.04249879694703178
339,6,tech,0.03706131431349644
339,7,buying soon,0.036083853459650005
339,8,ll regret,0.034005646084647484
339,9,regret buying,0.034005646084647484
339,10,buy dip,0.03337208982286858
340,1,boa,0.04709590103958214
340,2,street return,0.03836223279574446
340,3,founder wall,0.03836223279574446
340,4,flexibility key,0.03836223279574446
340,5,tran,0.03836223279574446
340,6,moelis founder,0.03836223279574446
340,7,founder,0.0333678097845611
340,8,buffalo,0.030002863017148704
340,9,flexibility,0.030002863017148704
340,10,billionaire,0.028141823334910925
341,1,iphone,0.12620506149341382
341,2,apple,0.0940890969081015
341,3,apple stock,0.08227026668542098
341,4,iphone maker,0.04902819306193655
341,5,says apple,0.036337840563779054
341,6,apple gains,0.036337840563779054
341,7,iphone sales,0.0342008788096166
341,8,apple earnings,0.03268546204129103
341,9,apple iphone,0.031510616568815104
341,10,5g,0.029038457269639183
342,1,warns,0.10532170356921026
342,2,rally risk,0.034382315832479284
342,3,strategist warns,0.03285885971790265
342,4,goldilocks,0.03285885971790265
342,5,montagu,0.031677781643450725
342,6,shock,0.029691249268630718
342,7,strategists,0.02363048963529712
342,8,rally,0.021146776753764408
342,9,warns lofty,0.020102538065238096
342,10,warns flat,0.020102538065238096
343,1,target lowered,0.16914183857519077
343,2,lowered,0.15341302226725678
343,3,price target,0.14919503314069266
343,4,target,0.1124761202616348
343,5,price,0.090785050147859
343,6,lowers,0.04387601285857517
343,7,stock price,0.04305073008495403
343,8,slashes price,0.03590618578627339
343,9,target stock,0.030486358186130887
343,10,slashes,0.030358609115359373
344,1,golf,0.09934480944473233
344,2,lpga,0.05431004087212281
344,3,welcomes,0.05102682688774805
344,4,americas open,0.043448032697698244
344,5,sponsor,0.039023364353845895
344,6,partner,0.037432594426227525
344,7,golfers,0.03647879850519144
344,8,team welcomes,0.03647879850519144
344,9,community junior,0.03647879850519144
344,10,junior golf,0.03647879850519144
345,1,time buy,0.10062607973624389
345,2,ytd,0.073916754364869
345,3,right time,0.07017066450310407
345,4,month buy,0.06963570658647769
345,5,buy stock,0.06953366898345817
345,6,ytd buy,0.05668571312905842
345,7,months buy,0.05222677993985827
345,8,months,0.050997458105889334
345,9,time,0.04819151536701177
345,10,sofi stock,0.04210239870186244
346,1,play stock,0.18820856414005752
346,2,play,0.15583230713637256
346,3,approach stock,0.08658382494498701
346,4,approach,0.06908750544766887
346,5,earnings play,0.05974818382789052
346,6,earnings release,0.05729064046628305
346,7,stock play,0.05436472177881025
346,8,months play,0.04428309187675968
346,9,play goldman,0.04428309187675968
346,10,release play,0.04428309187675968
347,1,defense stock,0.17562065493238468
347,2,picks portfolio,0.17064974766051863
347,3,defense,0.11869956146909524
347,4,stock picks,0.09219589000159754
347,5,picks,0.0666314331997607
347,6,10 tech,0.06572372584338187
347,7,portfolio,0.05264863819809731
347,8,tech stocks,0.04600257842667678
347,9,axon,0.033757728028969626
347,10,tech,0.02883597159596024
348,1,best value,0.3023619632538612
348,2,value stocks,0.21909499026974913
348,3,value,0.12630071496403147
348,4,buy april,0.07841265296066202
348,5,best,0.07681226754777197
348,6,stocks buy,0.07389437662678269
348,7,7th best,0.05873372301433242
348,8,2nd best,0.05412578018947501
348,9,7th,0.04937531528017045
348,10,april,0.04895736497138176
349,1,burn hedge,0.3155876000717193
349,2,going burn,0.3155876000717193
349,3,burn,0.28296509284130156
349,4,going,0.19147797539749506
349,5,hedge funds,0.10770864267690518
349,6,hedge,0.09762962987266635
349,7,funds,0.07507741143934803
349,8,hca,0.030827942031353642
349,9,rio,0.026313382342445103
349,10,ebay,0.025728803382527907
350,1,ended,0.17141692723396285
350,2,files form,0.16325461262385493
350,3,form 10,0.16325461262385493
350,4,chase files,0.16130900751141347
350,5,10 quarter,0.13989319694208918
350,6,quarter ended,0.137956243815793
350,7,files,0.10970526670278974
350,8,ended march,0.09791843475596712
350,9,form,0.09644268083312502
350,10,march 31,0.09601204420562393
351,1,week best,0.3046652430430781
351,2,week,0.09471636043790091
351,3,best,0.06779187345667842
351,4,best merrill,0.04317254411809486
351,5,street calls,0.04317254411809486
351,6,rules week,0.04317254411809486
351,7,best fidelity,0.04063364598383916
351,8,calls week,0.030581433358180712
351,9,security,0.028428159319206055
351,10,social security,0.027663279719464702
352,1,global markets,0.15175635606061108
352,2,markets stocks,0.11115109548368239
352,3,global stocks,0.054086602077673476
352,4,markets,0.05247324301645069
352,5,global,0.05221853907882049
352,6,dollar,0.04971473313291016
352,7,hike global,0.043692583378128175
352,8,stocks slip,0.033841508225734805
352,9,markets global,0.033841508225734805
352,10,markets ready,0.030948408030724187
353,1,right smartest,0.19391621427580338
353,2,smartest,0.19082067156513635
353,3,000 right,0.16346228610104616
353,4,buy 000,0.14984042892595895
353,5,best warren,0.11359946766549202
353,6,smartest stocks,0.10340934845999993
353,7,right best,0.09535300022561025
353,8,smartest dividend,0.08852370576404114
353,9,right,0.08677954418298431
353,10,buffett stocks,0.0855320233246582
354,1,feature highlights,0.21392936316386038
354,2,zacks investment,0.21392936316386038
354,3,ideas feature,0.21392936316386038
354,4,investment ideas,0.21197460842765478
354,5,feature,0.19199079565994712
354,6,ideas,0.18723547709733077
354,7,zacks,0.10459514598747556
354,8,highlights,0.08845883615252667
354,9,investment,0.044433658765437346
354,10,chase zacks,0.04190594770027266
355,1,prime rate,0.2859068707932425
355,2,prime,0.2638844267479467
355,3,percent,0.22034440907424968
355,4,bank increases,0.21427684111294729
355,5,increases prime,0.2113099763449743
355,6,decreases prime,0.19063763289925328
355,7,percent bank,0.19063763289925328
355,8,decreases,0.18409235265707793
355,9,rate 00,0.13344634302947728
355,10,increases,0.1255720821379515
356,1,stocks hedge,0.15705561541489554
356,2,funds buying,0.10705194791531956
356,3,hedge,0.09657996526419277
356,4,hedge funds,0.08950251542327178
356,5,funds,0.06535779089388599
356,6,fund favorites,0.056032275513737864
356,7,buying,0.04788949634301831
356,8,favorites,0.04339905233559651
356,9,feeling jittery,0.0396888806157702
356,10,buying 2022,0.0396888806157702
357,1,bank stocks,0.09614566453459676
357,2,blistering rally,0.042116335087682755
357,3,comeback bank,0.042116335087682755
357,4,blistering,0.03788315019464618
357,5,rally earnings,0.03652147914244931
357,6,earnings test,0.03540948230561646
357,7,big bank,0.03143925303856246
357,8,rally,0.029256274628143786
357,9,bank,0.028175414131683917
357,10,amp ignore,0.02317632064402068
358,1,softbank,0.14580950382679977
358,2,vietnam,0.04487075680610774
358,3,wireless,0.04467278184381892
358,4,arm ipo,0.041167987425909915
358,5,foxconn,0.039506202727999866
358,6,softbank plans,0.03434424332586599
358,7,wireless stock,0.03434424332586599
358,8,softbank leads,0.03434424332586599
358,9,sale wireless,0.03434424332586599
358,10,reports softbank,0.03434424332586599
359,1,index weight,0.09074866017918636
359,2,stocks index,0.08798556773508041
359,3,weight,0.061406411188892465
359,4,500 stocks,0.04814358857734236
359,5,index,0.04717059763624819
359,6,dow,0.04039060008160878
359,7,amp 500,0.03952583874328813
359,8,stocks etf,0.03939858075636684
359,9,10 amp,0.03765285748829575
359,10,2021 dow,0.03765285748829575
360,1,tariffs,0.08561110535333556
360,2,trump,0.049879298903993785
360,3,tariff,0.04530512119611011
360,4,trump tariffs,0.03537054110991445
360,5,trump tariff,0.031443859586139634
360,6,economists,0.025488419255262008
360,7,street,0.020569589864370803
360,8,weekend tariff,0.020318114880951105
360,9,thanks tariffs,0.020318114880951105
360,10,case tariff,0.020318114880951105
361,1,corpgov,0.17303074894687134
361,2,corpgov forum,0.1672096076973739
361,3,forum,0.15390561118078053
361,4,palm beach,0.12988925541345234
361,5,palm,0.12903658364110496
361,6,beach,0.12225676116220308
361,7,beach corpgov,0.11279450313335986
361,8,3rd palm,0.060807147044709395
361,9,5th palm,0.055531251819768514
361,10,la corpgov,0.05484230052523617
362,1,xai,0.17731277291940759
362,2,musk xai,0.15574632067293223
362,3,musk,0.13548554387285913
362,4,elon musk,0.06374121093318741
362,5,elon,0.06262098376009562
362,6,xai raises,0.0591302630723117
362,7,debt,0.05807560950086014
362,8,billion debt,0.04381947894746486
362,9,says elon,0.04035185793128875
362,10,debt offering,0.0378090388876562
363,1,reasons,0.3369360600393237
363,2,reasons add,0.17533629527773317
363,3,portfolio reasons,0.16754932169354375
363,4,buy instead,0.10292356190165851
363,5,add,0.09434209681101063
363,6,stock portfolio,0.08530448541144303
363,7,add stock,0.08258526742432867
363,8,right reasons,0.07719267142624388
363,9,instead,0.06950257555928938
363,10,reasons bet,0.061209073660765605
364,1,european growth,0.2602034789677751
364,2,insider ownership,0.24992687415216072
364,3,insider,0.18222228856679742
364,4,high insider,0.17334928618473858
364,5,growth companies,0.1681435835362221
364,6,ownership,0.15134385063022152
364,7,2025 european,0.13636565396353936
364,8,companies high,0.12470906861408783
364,9,european,0.10099925402447969
364,10,growth stocks,0.0859043779137086
365,1,gaap eps,0.18524953147145318
365,2,gaap,0.18370306773149164
365,3,eps,0.1342410206773057
365,4,non gaap,0.1133841086687008
365,5,beats,0.08883679911705103
365,6,revenue,0.06903262902474158
365,7,non,0.05767040006451798
365,8,misses,0.03667146913707725
365,9,q3 eps,0.02827934614717097
365,10,78 beats,0.02827934614717097
366,1,availability,0.21007456473768238
366,2,universal registration,0.19999397049026657
366,3,registration document,0.19796890136093256
366,4,registration,0.18036866225794793
366,5,document,0.17907697206914572
366,6,universal,0.17542194977752018
366,7,document availability,0.12911155088775833
366,8,amendment,0.09865709873850628
366,9,availability amendment,0.08493081208266441
366,10,availability second,0.07299831099988341
367,1,erdogan,0.1186890118254147
367,2,turkey,0.09312560788668527
367,3,egypt,0.08856236866795762
367,4,turkish,0.08297229289505227
367,5,lira,0.07023909323141955
367,6,turkish lira,0.053562533342333435
367,7,turkish inflation,0.0379395084674167
367,8,devalues,0.0379395084674167
367,9,day guide,0.03412614356377218
367,10,bank chief,0.029672252956353676
368,1,canadian dollar,0.05612450695500429
368,2,central bank,0.05143718919938065
368,3,central,0.044843892122356
368,4,australia central,0.03992724384116063
368,5,previews,0.038548752289279405
368,6,week policy,0.037950259673080175
368,7,25bps,0.03714147525226339
368,8,previews week,0.034619473932073534
368,9,policy,0.03390537846542854
368,10,meeting sweden,0.0316598656866029
369,1,revlon,0.21749300627044102
369,2,revlon lenders,0.09570065482776739
369,3,revlon blunder,0.05385995701586652
369,4,500 million,0.05046713265085682
369,5,lenders,0.049706276446572925
369,6,blunder,0.04899216762734312
369,7,900,0.044773701045013874
369,8,900 million,0.04434224494435703
369,9,revlon payouts,0.039918961083108
369,10,revlon bankruptcy,0.039918961083108
370,1,emissions,0.06454136733464629
370,2,coal,0.053784472778871904
370,3,climate,0.04810827080672803
370,4,polluting sectors,0.03614709074454662
370,5,thermal coal,0.03614709074454662
370,6,toughens,0.03614709074454662
370,7,emissions targets,0.034021346637387644
370,8,polluting,0.03251388481272782
370,9,thermal,0.03251388481272782
370,10,financed emissions,0.031345206508086414
371,1,entry point,0.05717441590915062
371,2,remains bullish,0.050794962947045774
371,3,remain,0.04838211969752947
371,4,entry,0.04443422386073483
371,5,traders remain,0.042375512534376186
371,6,attractive entry,0.042375512534376186
371,7,upside,0.04007786216305821
371,8,remain intact,0.03988348636567597
371,9,stock sees,0.03811627727276708
371,10,remains,0.03744110693351829
372,1,stocks lagging,0.3289261165256712
372,2,year finance,0.3211598364069927
372,3,lagging,0.31296982872375967
372,4,finance stocks,0.23419052840085683
372,5,finance,0.11681120325272007
372,6,year,0.06575394611679741
372,7,lagging year,0.06095046897575874
372,8,lagging banco,0.06095046897575874
372,9,lagging american,0.04317254411809486
372,10,lagging group,0.04317254411809486
373,1,bdc gsbd,0.2755347932128931
373,2,gsbd,0.27116841864351177
373,3,bdc,0.2560044904262416
373,4,know bdc,0.21939647035875529
373,5,gsbd stock,0.12552266261171838
373,6,know,0.07760761883198584
373,7,gsbd rises,0.07623255454553415
373,8,facts,0.07172913951077727
373,9,stock moves,0.057661724273476385
373,10,gsbd gains,0.042375512534376186
374,1,bond sale,0.09065553333820353
374,2,billion bonds,0.07275106840798061
374,3,sale,0.06556075937071507
374,4,bond,0.05071435941078925
374,5,bonds,0.0481671166116735
374,6,kicks,0.04743435343253172
374,7,jumbo bond,0.039918961083108
374,8,slack,0.03590663801057768
374,9,selling billion,0.03461601066545195
374,10,loan sale,0.03461601066545195
375,1,major regional,0.14034132900620813
375,2,regional banks,0.11125984549802154
375,3,banks buy,0.0785060336964751
375,4,regional,0.07682990833466462
375,5,banks watch,0.06751545605793925
375,6,major,0.0606512302567866
375,7,high rates,0.059743102416181325
375,8,industry prospects,0.05222677993985827
375,9,banks,0.046540279031198305
375,10,rates economic,0.04015172470458385
376,1,branches,0.03862137975689008
376,2,better compete,0.03773162074978702
376,3,shuffles bank,0.03773162074978702
376,4,bosses bid,0.03773162074978702
376,5,bid better,0.03773162074978702
376,6,compete wall,0.03773162074978702
376,7,laundering officer,0.03773162074978702
376,8,global anti,0.03551269333930052
376,9,quarter uk,0.03551269333930052
376,10,uk branches,0.033939150996299454
377,1,earnings transcript,0.19408154379833706
377,2,transcript,0.18969568659114366
377,3,q3 2025,0.08222530035853498
377,4,2025 earnings,0.07989108958333592
377,5,technology azpn,0.06251832669860784
377,6,azpn,0.06251832669860784
377,7,transcript aspen,0.06251832669860784
377,8,aspen technology,0.05584678800934043
377,9,aspen,0.05195029496699221
377,10,2021 earnings,0.04747750912299065
378,1,stock hits,0.1835651167325328
378,2,hits time,0.12661279559296626
378,3,usd,0.11759018103670042
378,4,time high,0.11346649437878611
378,5,hits,0.11222142819644987
378,6,usd stock,0.11033158200694987
378,7,hits 52,0.0941742104887509
378,8,week high,0.08650312117677106
378,9,52 week,0.07801459749360204
378,10,52,0.0710440796777658
379,1,investors pleased,0.24378574817265314
379,2,pleased,0.23586370798880918
379,3,return years,0.19987713155347844
379,4,return,0.14335968582129358
379,5,years investors,0.0986904537945958
379,6,years,0.07342668692006708
379,7,pleased decent,0.06727750727774061
379,8,return year,0.058503212710069155
379,9,decent,0.05134488320786021
379,10,total return,0.04996928288836961
380,1,hottest financial,0.18713240985691962
380,2,movers financial,0.17444792448622676
380,3,biggest movers,0.17444792448622676
380,4,financial stocks,0.1605797878450525
380,5,hottest,0.15384135087923434
380,6,movers,0.10136809849257418
380,7,yrd,0.07576630038929236
380,8,moh,0.059459326003874734
380,9,biggest,0.058544954384848816
380,10,financial,0.05598446867455098
381,1,fed probes,0.08692868403856292
381,2,sec,0.07152483582558082
381,3,probing,0.06769741130414408
381,4,probes,0.06686630926295728
381,5,probing role,0.05838798679659771
381,6,fed sec,0.05838798679659771
381,7,wsj fed,0.05838798679659771
381,8,sec probing,0.05580085636778964
381,9,final days,0.053795151709823984
381,10,role svb,0.052157210423137756
382,1,president trump,0.06564381047985748
382,2,news president,0.060468474326992025
382,3,stock market,0.05148865173420025
382,4,tariffs history,0.049223290134853256
382,5,investors bad,0.049223290134853256
382,6,alarm investors,0.049223290134853256
382,7,bad news,0.04388111907521082
382,8,trump tariffs,0.04175067036075345
382,9,trump,0.03700809464793608
382,10,history says,0.03567295251741608
383,1,class action,0.04724461310081223
383,2,alert,0.04717638085200511
383,3,rosen,0.04338600638781951
383,4,action,0.041531871182187804
383,5,encourages,0.040388543265097415
383,6,class,0.03900610211447687
383,7,securities class,0.03461362139863255
383,8,deadline,0.03391834078534338
383,9,law,0.03300562511296554
383,10,rosen law,0.03162392662698331
384,1,everyday value,0.0605759907757912
384,2,canadians,0.05758877301329819
384,3,loyalty partnership,0.04753838533806121
384,4,everyday,0.04648987961962214
384,5,loyalty,0.04541201213522725
384,6,bring,0.04182998747404885
384,7,deliver,0.034854115045330855
384,8,extend,0.034526558722472254
384,9,partnership,0.034480931849153615
384,10,metro,0.03368648951428776
385,1,analysts predicting,0.22796947435584689
385,2,climb sink,0.22796947435584689
385,3,stock climb,0.22310553325866517
385,4,sink wall,0.21597108096869702
385,5,predicting,0.19837285599057716
385,6,sink,0.17844302009801152
385,7,street analysts,0.14158369852818745
385,8,climb,0.14150319569895392
385,9,analysts,0.08615424328339794
385,10,wall street,0.04633842108887387
386,1,ago,0.2613983669983159
386,2,years ago,0.22818376052978456
386,3,invested,0.2198537607988219
386,4,invested years,0.19867629228315814
386,5,years,0.1130619381679621
386,6,year ago,0.08446300641783244
386,7,invested lon,0.08416969525223826
386,8,invested year,0.07518766697361418
386,9,invested group,0.05961922759165481
386,10,group years,0.05169923670814253
387,1,mortgage business,0.10161586478037778
387,2,shrinking mortgage,0.07871740730067626
387,3,personal,0.05664772089097892
387,4,losses office,0.05575725333470551
387,5,mortgage,0.053418298002554765
387,6,office loans,0.052478271533784177
387,7,prepare losses,0.052478271533784177
387,8,shrinking,0.05132276669463576
387,9,personal loans,0.04835029829789848
387,10,loans,0.04696899183907109
388,1,overdraft,0.17655522041441293
388,2,fees,0.16025500756474542
388,3,nsf,0.15290102588076887
388,4,overdraft fees,0.1292863351971621
388,5,nsf fees,0.12445005185328066
388,6,reduce overdraft,0.06133501452134712
388,7,fees consumer,0.06133501452134712
388,8,consumer accounts,0.06133501452134712
388,9,accounts,0.04941990112714573
388,10,remove,0.049077549160019635
389,1,facts,0.23389936796992586
389,2,facts note,0.15609615134173468
389,3,note,0.11111166223683182
389,4,key facts,0.10596647019349797
389,5,important facts,0.09681355111987108
389,6,ascends,0.07988310153565835
389,7,information investors,0.07745084089589686
389,8,facts chase,0.06502742342229778
389,9,gains important,0.06502742342229778
389,10,note stock,0.06214610424907676
390,1,boj,0.17026417686364254
390,2,timing,0.039319768042955575
390,3,reuters poll,0.038743266963633415
390,4,timing boj,0.0359583330905281
390,5,boj tiptoe,0.0359583330905281
390,6,boj gears,0.0359583330905281
390,7,hand timing,0.0359583330905281
390,8,leaves free,0.0359583330905281
390,9,free hand,0.0359583330905281
390,10,tiptoe rate,0.0359583330905281
391,1,irving,0.06831209860729547
391,2,lease,0.0677373363389562
391,3,campus,0.04109184283917687
391,4,space,0.040905338932413236
391,5,believed,0.040625491367764784
391,6,830,0.040625491367764784
391,7,believed tied,0.040625491367764784
391,8,beach county,0.040625491367764784
391,9,830 brickell,0.040625491367764784
391,10,brickell,0.040625491367764784
392,1,sell,0.05377760157456502
392,2,unit sell,0.04732660334595279
392,3,icapital sell,0.04732660334595279
392,4,vance ria,0.04732660334595279
392,5,unit fintech,0.04732660334595279
392,6,assets ci,0.04454341260771372
392,7,ci financial,0.04454341260771372
392,8,financial pathstone,0.04454341260771372
392,9,trust services,0.04454341260771372
392,10,ria assets,0.04454341260771372
393,1,investors reacting,0.14740173464340092
393,2,reacting,0.14059033911954144
393,3,investors respond,0.1364512256152278
393,4,respond,0.12438520891247905
393,5,investors,0.04272537934859779
393,6,respond enxtpa,0.03558667073300326
393,7,reacting launching,0.03558667073300326
393,8,respond financial,0.03558667073300326
393,9,reacting group,0.03558667073300326
393,10,reacting chase,0.03558667073300326
394,1,great momentum,0.22687156375022435
394,2,momentum stock,0.21553851433297377
394,3,momentum,0.14919157935063218
394,4,right buy,0.14472170310442997
394,5,great,0.11697550411101322
394,6,stock buy,0.10763518920576304
394,7,stock right,0.0950832496797056
394,8,buy corporation,0.0836891789732521
394,9,buy ranked,0.07863920220097669
394,10,dividend stock,0.07664932916108803
395,1,target price,0.27276348246892723
395,2,analysts target,0.26839649989294007
395,3,stock wall,0.15810958425370014
395,4,street analysts,0.15655111808688155
395,5,target,0.09915477268485996
395,6,analysts,0.09526197757335715
395,7,price,0.09103723084271415
395,8,wall street,0.05123705417541197
395,9,wall,0.04933132581335113
395,10,street,0.04871401282165276
396,1,transcript banco,0.25418917940134333
396,2,banco,0.14369781320255445
396,3,earnings transcript,0.1328038726540876
396,4,transcript,0.12980276904256474
396,5,banco central,0.11464258132610478
396,6,central hispano,0.11464258132610478
396,7,hispano,0.11464258132610478
396,8,2021 earnings,0.060913800896246255
396,9,sa,0.056707351823425955
396,10,2023 earnings,0.05225821561974153
397,1,reasons,0.20120352400452507
397,2,stock reasons,0.10010734466937092
397,3,reasons buy,0.09667029703509117
397,4,great addition,0.09214786541832719
397,5,addition portfolio,0.08806485862783862
397,6,stock great,0.07657128784234396
397,7,nycb stock,0.06527033921171689
397,8,reasons hold,0.06527033921171689
397,9,addition,0.06161033898592988
397,10,community nycb,0.05870990575189242
398,1,activists,0.11423412596128467
398,2,palestine,0.06292297606235286
398,3,protests,0.060801796092251795
398,4,climate activists,0.05342512284074393
398,5,shareholder meeting,0.04458826605612846
398,6,green activists,0.04456971383065457
398,7,ditch fossil,0.04456971383065457
398,8,divestment kentucky,0.04456971383065457
398,9,pro palestine,0.04456971383065457
398,10,kentucky energy,0.04456971383065457
399,1,crypto,0.033206394378071415
399,2,access adds,0.03197745506580068
399,3,amp exploring,0.03197745506580068
399,4,backed loans,0.03197745506580068
399,5,cryptocurrency backed,0.03197745506580068
399,6,cryptocurrency investments,0.03197745506580068
399,7,doors cryptocurrency,0.03197745506580068
399,8,develop amp,0.03197745506580068
399,9,expansion senate,0.03197745506580068
399,10,expand safebalance,0.03197745506580068
400,1,advisory bank,0.20997421324657436
