topic_id,term_rank,term,weight
80,1,smart money,0.22574651648262778
80,2,money right,0.20705098657757712
80,3,smart,0.1868755738474442
80,4,money,0.11744924035675276
80,5,right,0.08273610754571244
80,6,did smart,0.05489128660106731
80,7,correctly,0.0354440130785471
80,8,money play,0.0354440130785471
80,9,did,0.03428062660769235
80,10,right piling,0.02698715739931682
81,1,price target,0.14921357664480597
81,2,target,0.10600432470192814
81,3,target raised,0.09860829585613609
81,4,raised,0.0836291006352816
81,5,price,0.0573433081570462
81,6,stock price,0.04861582793030033
81,7,target lowered,0.04722781277431243
81,8,lowered,0.04296334381015532
81,9,raises price,0.015631481357189326
81,10,target stocks,0.014999183219704025
82,1,reports earnings,0.039038892261205105
82,2,earnings friday,0.03551947371054784
82,3,bank earnings,0.034382981647856144
82,4,earnings,0.024658774670300015
82,5,street expects,0.023856261768495136
82,6,friday,0.02180873528538122
82,7,turnaround,0.019899676634618484
82,8,expects,0.01688942138489563
82,9,street watching,0.016867991716473598
82,10,earnings coming,0.016631016572148275
83,1,zacks analyst,0.11924783100360975
83,2,analyst blog,0.11924783100360975
83,3,blog,0.11863399482605924
83,4,blog highlights,0.11806818568206144
83,5,zacks,0.0848020692105154
83,6,highlights,0.07221581008602658
83,7,analyst,0.06363263165547962
83,8,highlights nvidia,0.017587670200620745
83,9,blackrock zacks,0.017095811722678315
83,10,financial zacks,0.013124334172651273
84,1,raises,0.060310761575284755
84,2,funding,0.036233145310304755
84,3,funding round,0.02906950063174098
84,4,round,0.027324104273253852
84,5,startup,0.0263880730396061
84,6,valuation,0.026333794847815957
84,7,management raises,0.024565877268904714
84,8,billion valuation,0.024132313495608095
84,9,valued,0.021753188706893294
84,10,raises billion,0.02007986649867073
85,1,dollar,0.08929560445746705
85,2,dollar set,0.015544884174570915
85,3,currency,0.01447730978428184
85,4,dollar extends,0.012894772892235569
85,5,emerging,0.012861548138180637
85,6,dollar edges,0.01206116701149616
85,7,fed,0.012046168829156422
85,8,currencies,0.010231081936087892
85,9,dollar jumps,0.010114978897824742
85,10,focus dollar,0.010114978897824742
86,1,ameriprise,0.06760453762709712
86,2,joins ameriprise,0.05560669077728398
86,3,million assets,0.05472374268147534
86,4,ameriprise financial,0.04740328785664527
86,5,advisor,0.04015428980679951
86,6,assets joins,0.03797033822156021
86,7,client,0.028635775827617043
86,8,assets,0.02676336753987384
86,9,joins,0.026254919462099003
86,10,culture,0.022958583202787278
87,1,brazil,0.0486246312285074
87,2,argentina,0.03512402495534408
87,3,mexico,0.027558327229473396
87,4,peso,0.025379431106368006
87,5,rate,0.018101732647915564
87,6,colombia,0.017686973505606073
87,7,leftist,0.016574917680766486
87,8,rate hike,0.01614414495274782
87,9,egypt,0.015632337349946315
87,10,inflation,0.015053339634693323
88,1,tickers,0.19900505382359623
88,2,trending tickers,0.19782626275914575
88,3,trending,0.17536366615162524
88,4,tickers nvidia,0.04865209822434926
88,5,tickers trending,0.03752236055862132
88,6,tickers apple,0.02265364245958251
88,7,nvidia,0.022525325416446588
88,8,tesla,0.020362983197884033
88,9,glencore,0.017883939075407536
88,10,tickers microsoft,0.017133799081682083
89,1,buy sell,0.2679878420084374
89,2,stock buy,0.14878377317633787
89,3,sell,0.13162924072858334
89,4,buy,0.04101189327938467
89,5,stock,0.02358051311425772
89,6,sell stock,0.01782577536213406
89,7,sell hold,0.011546868818265632
89,8,sell intercontinental,0.01096981366009938
89,9,sell general,0.01096981366009938
89,10,meta stock,0.009525689086927277
90,1,profit,0.053894271605672624
90,2,profit beats,0.032815887900391624
90,3,beats,0.028246687099214594
90,4,nyse parent,0.0278252869919156
90,5,quarter profit,0.024484316132985164
90,6,parent,0.022663822310612897
90,7,profit rises,0.021331858052594695
90,8,trading volumes,0.02047519026492435
90,9,net profit,0.01817802457169027
90,10,parent beats,0.01785261197456587
91,1,yen,0.08128136654239636
91,2,japan,0.06303637789835559
91,3,boj,0.04680049610304543
91,4,intervention,0.03028010254634481
91,5,ueda,0.019281326424033254
91,6,tokyo,0.016997090932652652
91,7,kuroda,0.01458319003520645
91,8,weak yen,0.01377237601716661
91,9,intervention japan,0.012097029571691271
91,10,yen intervention,0.012097029571691271
92,1,carbon,0.025889776619153378
92,2,launches,0.023098837340321553
92,3,emissions,0.019860474429880544
92,4,climate,0.01882029766162205
92,5,carbon credit,0.015713233582452624
92,6,climate risk,0.015713233582452624
92,7,launch,0.013692721692416117
92,8,expands,0.013063002754780255
92,9,based,0.01257571021181819
92,10,credit futures,0.012139410789304758
93,1,north nasdaq,0.19016587280375272
93,2,stockholm welcomes,0.17242725079345156
93,3,nasdaq stockholm,0.16236086032598307
93,4,north,0.1622222606190642
93,5,stockholm,0.16118320125818808
93,6,welcomes,0.12835317436119512
93,7,north premier,0.07189964478269079
93,8,premier nasdaq,0.0713821985479767
93,9,premier,0.06022732741619677
93,10,nasdaq,0.030461076351915462
94,1,announces end,0.10299600681831723
94,2,end month,0.10245913586991416
94,3,open short,0.08049624138923131
94,4,stocks settlement,0.08049624138923131
94,5,positions nasdaq,0.08049624138923131
94,6,month open,0.08049624138923131
94,7,settlement date,0.08036671064816266
94,8,short positions,0.07985430712308372
94,9,nasdaq stocks,0.0786117710587978
94,10,positions,0.07639008999972177
95,1,wall street,0.03223547478532452
95,2,wall,0.030908522628479197
95,3,street,0.030312180935341042
95,4,street gets,0.014459879114689014
95,5,street wall,0.011776900560775657
95,6,creative regulators,0.010817175779987781
95,7,demand capital,0.010817175779987781
95,8,regulators demand,0.010817175779987781
95,9,gets creative,0.010817175779987781
95,10,fear,0.00998763041372272
96,1,group launch,0.10126408110444553
96,2,launch,0.059377457868588314
96,3,futures,0.05681329360264457
96,4,futures group,0.05478301248078616
96,5,micro,0.03849549955106255
96,6,launch micro,0.0347175344521045
96,7,group,0.03105338618121173
96,8,group announces,0.028120927026052834
96,9,ether,0.02801555209478422
96,10,options,0.026881928001727375
97,1,canadians,0.055238306121869904
97,2,poll,0.03219416324592991
97,3,survey,0.028195031290548483
97,4,parents,0.02355169121893209
97,5,gen,0.023424357303648596
97,6,retirement,0.022540463814840928
97,7,finds,0.01633886640071864
97,8,young,0.015910309200276685
97,9,adults,0.014973800842937746
97,10,study,0.013658490333374863
98,1,mid month,0.10334338093766993
98,2,announces mid,0.10334338093766993
98,3,settlement date,0.08065459140272324
98,4,positions nasdaq,0.0801278008813801
98,5,open short,0.0801278008813801
98,6,stocks settlement,0.0801278008813801
98,7,month open,0.0801278008813801
98,8,short positions,0.07948880482182384
98,9,mid,0.07911211203353166
98,10,nasdaq stocks,0.07825195598728489
99,1,dividend stocks,0.03351367455481731
99,2,stocks buy,0.03342128050032666
99,3,brainer,0.029159986325428388
99,4,buffett stocks,0.025382972798832327
99,5,hold forever,0.024899125210849325
99,6,buy right,0.023553208503852507
99,7,forever,0.02314115168065958
99,8,stocks,0.020266725026121413
99,9,dividend,0.018816700503532603
99,10,buy,0.01857837256101091
100,1,rewards,0.050325227202432536
100,2,card,0.04844564947582439
100,3,credit card,0.037278786040324655
100,4,mastercard,0.02587677048790323
100,5,cards,0.02101632771134017
100,6,new credit,0.020448615783995462
100,7,chase,0.02011095026223919
100,8,credit cards,0.01872278249109997
100,9,visa,0.018496619005859347
100,10,benefits,0.018384862288442792
101,1,ai,0.06860010053483195
101,2,bubble,0.03550211994872979
101,3,ai bubble,0.026082711939324137
101,4,says ai,0.018792510586692887
101,5,agents,0.014510466570501345
101,6,openai,0.013322083402241171
101,7,hype,0.011971202868131667
101,8,bubble fears,0.011440737528291011
101,9,ai agents,0.010839689622190526
101,10,ai disruption,0.010306128105342689
102,1,launches,0.047083964951601505
102,2,solution,0.023298916881607745
102,3,launches new,0.02053815469097144
102,4,payments,0.0196641109641877
102,5,introduces,0.01871493831543583
102,6,clients,0.017731936536129683
102,7,payment,0.01542593349722701
102,8,digital,0.014795801963823546
102,9,cashpro,0.013975100656654678
102,10,platform,0.0131389525413358
103,1,mexico,0.11235736971226012
103,2,banamex,0.06700359407720646
103,3,mexican,0.048017442609849866
103,4,grupo mexico,0.034774295167330445
103,5,citibanamex,0.03458326201301008
103,6,grupo,0.03351643570918431
103,7,unit,0.031346383286017354
103,8,mexico unit,0.02845169604599764
103,9,update mexico,0.024429310698912923
103,10,inbursa,0.024429310698912923
104,1,esg,0.06615332136544182
104,2,texas,0.03409857823517795
104,3,blackrock esg,0.033046170014787636
104,4,blackrock,0.02846686200707808
104,5,pulls,0.02776410921911401
104,6,climate,0.023684090996701046
104,7,florida,0.02177334175755955
104,8,resolutions,0.021387295829710513
104,9,tennessee,0.018691771004626396
104,10,florida pulls,0.01725135516457527
105,1,revenues,0.05278482614358229
105,2,cme,0.050098668244075245
105,3,estimates,0.04039847225695392
105,4,earnings revenues,0.03399699786958792
105,5,group cme,0.032144045387292285
105,6,q3 earnings,0.03107948063006359
105,7,cme group,0.030563947489018892
105,8,miss,0.02891314649479523
105,9,earnings miss,0.02848031663445209
105,10,earnings beat,0.02799314858728844
106,1,bank earnings,0.0889603918760702
106,2,big banks,0.02621616230734684
106,3,banks earnings,0.024463706678468904
106,4,earnings,0.02251521120125228
106,5,big bank,0.02187509978321936
106,6,big,0.021351238090481103
106,7,banks,0.020532273709789606
106,8,earnings season,0.020061880673144968
106,9,bank,0.019880193144965714
106,10,earnings bank,0.019661460535225352
107,1,hurt,0.10283373944879667
107,2,aid,0.09653255062395417
107,3,ib,0.06397688256016101
107,4,earnings ib,0.059621284872655764
107,5,ib hurt,0.046361284350144756
107,6,fee income,0.0460875797523795
107,7,trading aid,0.04166897196554561
107,8,rates aid,0.04006578129243861
107,9,aid q3,0.03869261682514949
107,10,nii,0.03859205207452582
108,1,dimon,0.09225258420594934
108,2,jamie dimon,0.08948166314583234
108,3,jamie,0.08895956445852618
108,4,dimon says,0.04688770430538627
108,5,dimon warns,0.02594279439668237
108,6,china communist,0.01984423363722211
108,7,party jamie,0.018629224272663697
108,8,communist party,0.01788612995097458
108,9,communist,0.01747662546731734
108,10,joke,0.015116735267648656
109,1,moves,0.09514006563450327
109,2,memo moves,0.06667556472100632
109,3,moves hires,0.052204794743730056
109,4,memo,0.04455251239427458
109,5,moves names,0.0345575298899449
109,6,head,0.03431896636196254
109,7,moves appoints,0.029739014836442562
109,8,hires,0.024478812938657963
109,9,banker,0.020279013266906967
109,10,sources moves,0.019895800427179075
110,1,investing radar,0.17006537068736086
110,2,radar,0.14826894573642543
110,3,investing,0.0912015396128822
110,4,radar invesco,0.08762726988614054
110,5,radar ishares,0.07397373085371256
110,6,invesco amp,0.0408156889649666
110,7,value etf,0.03919179133030082
110,8,etf,0.039128410636477456
110,9,ishares,0.03449758245375904
110,10,equity etf,0.03227355854833147
111,1,stock rises,0.04268668144528887
111,2,stock jumps,0.03255847391482103
111,3,beat,0.026242959994223002
111,4,shares,0.024732371690210215
111,5,earnings beat,0.024102535408396394
111,6,rises earnings,0.021893762357732004
111,7,shares jump,0.021844164534084436
111,8,rises,0.021702542905537914
111,9,shares rise,0.020526165166691056
111,10,shares climb,0.01986406353393422
112,1,consumer banking,0.01741695528165868
112,2,consumer,0.017309567207437322
112,3,expansion,0.01607315449703946
112,4,business,0.015002379303168596
112,5,closes,0.014065950254930109
112,6,jv,0.013184086332246705
112,7,banking business,0.01259135475913934
112,8,custody,0.012563323665604963
112,9,intends,0.012471051538473015
112,10,china securities,0.011716694370797814
113,1,stocks year,0.12847727570843032
113,2,stock outpacing,0.1106720913858474
113,3,peers year,0.10997031250954577
113,4,finance peers,0.10623207987924606
113,5,outpacing finance,0.10623207987924606
113,6,outpacing,0.10551855047021477
113,7,outperforming,0.10287251174188486
113,8,finance stocks,0.10033605252220815
113,9,finance,0.08554682248127664
113,10,peers,0.08537125917898636
114,1,russia,0.07799700479582045
114,2,russian,0.039267232773613076
114,3,default,0.026370497069648596
114,4,sanctions,0.023638661023168077
114,5,ruble,0.021069865581383462
114,6,moscow,0.018018158774569727
114,7,putin,0.0161059935745889
114,8,banks,0.01594910750251922
114,9,avoid default,0.015791012103362298
114,10,banks russia,0.015791012103362298
115,1,franklin templeton,0.0909745470678378
115,2,templeton,0.08605708862330508
115,3,franklin,0.07222267412693802
115,4,etf franklin,0.038419048117060914
115,5,templeton canada,0.038026568769631626
115,6,etfs franklin,0.031619512833464355
115,7,templeton announces,0.025421389958858138
115,8,templeton files,0.02308328111041492
115,9,templeton launches,0.020774310839965417
115,10,canvas,0.016947593305905423
116,1,today dow,0.07221984848893409
116,2,market today,0.06715188038702218
116,3,dow,0.05815848706503738
116,4,today,0.04297434444580284
116,5,dow ends,0.03240303215529754
116,6,dow rides,0.023564565704294736
116,7,stock market,0.022512860799332273
116,8,ends,0.02247892711628273
116,9,dow jones,0.022183770815072022
116,10,jones,0.021568815088243817
117,1,chase,0.050709394589132165
117,2,branch,0.03690104543321941
117,3,opens,0.03135015678413272
117,4,chase commits,0.031231844707492427
117,5,chase opens,0.030171842095664744
117,6,commits,0.025078183445524045
117,7,chase bank,0.023421183875098357
117,8,chase expands,0.02079477312440431
117,9,branches,0.020409703827144104
117,10,headquarters,0.01695153636554692
118,1,earnings q4,0.12609180293823175
118,2,earnings q1,0.11397858208939551
118,3,earnings q2,0.09234399434057176
118,4,earnings q3,0.0649636351102063
118,5,q4 2024,0.05742253427936561
118,6,q2 2023,0.05086914098390262
118,7,2023,0.0504108353832495
118,8,q1 2023,0.049919408417084185
118,9,q4 2023,0.04977359004197605
118,10,q4,0.047489552511571546
119,1,management launches,0.06276578523757406
119,2,global advisors,0.03980789054653352
119,3,launches,0.030256077168228833
119,4,investment management,0.02978210656774987
119,5,spdr,0.028697163555411548
119,6,management,0.02541631206571447
119,7,management expands,0.024866437568439023
119,8,asset management,0.02453435704018569
119,9,active,0.02320012765532462
119,10,launches active,0.02180116751397257
120,1,rating,0.11983934079528583
120,2,maintains,0.06442524246671832
120,3,buy rating,0.06302025868193717
120,4,stock rating,0.05661198970861788
120,5,maintains buy,0.04896928824631385
120,6,reiterates,0.041158713413439116
120,7,rating upgraded,0.03880732483262131
120,8,pt,0.03797148753296867
120,9,rating stock,0.02550187926940528
120,10,upgraded,0.024958721537853067
121,1,today stories,0.066473857470247
121,2,stories,0.060412194956704565
121,3,today,0.023770267251753095
121,4,stories today,0.009576244274330807
121,5,elon musk,0.009523044245498654
121,6,elon,0.009372282399133808
121,7,google,0.008417446006631961
121,8,chatgpt,0.008391357648541329
121,9,stories elon,0.008228148400011494
121,10,stories apple,0.008228148400011494
122,1,blackstone,0.044332503973093434
122,2,blackstone invest,0.031053988610019064
122,3,blackstone plans,0.027586202626164465
122,4,500 billion,0.020067377780834166
122,5,europe,0.0199816168576283
122,6,blackstone seeks,0.019468518601765825
122,7,fund blackstone,0.019168460168369813
122,8,billion,0.01511780338198824
122,9,blackstone announces,0.01497814962007286
122,10,billion europe,0.014714472136589595
123,1,pound,0.06092720283637387
123,2,bank england,0.03773072914988213
123,3,sterling,0.03766285643977855
123,4,uk,0.03605255828545135
123,5,boe,0.034395357023858646
123,6,england,0.033335074755508606
123,7,uk inflation,0.02889377773418543
123,8,uk economy,0.023083897240952358
123,9,year high,0.01968041986066863
123,10,inflation,0.01887175145573849
124,1,survey,0.06088061038367947
124,2,study,0.040727506332500246
124,3,survey reveals,0.033289430876969846
124,4,management pulse,0.032060590462752135
124,5,pulse survey,0.030759902362227594
124,6,pulse,0.027047662587538
124,7,finds,0.026089397484219682
124,8,state workplace,0.02379323689016853
