row_index,text,topic,topic_score,date
86,"The CDC announces a Community Mitigation Framework that includes updated guidance for communities, schools, workplaces, and events to mitigate the spread of COVID-19. Major population centers began opening in early May; individual states issued specific guidance, including California, New York, and Illinois.",2,0.6730802059173584,"May 20, 2020"
87,"The federal financial institution regulatory agencies (the Federal Reserve, FDIC, and OCC) issue principles for offering small-dollar loans in a responsible manner to meet financial institution customers' short-term credit needs. A March 26 joint agency statement encouraged banks, savings associations, and credit unions to offer responsible small-dollar loans to consumers and small businesses in response to COVID-19.",0,0.6911828517913818,"May 20, 2020, 3:00 pm EDT"
88,"The Federal Reserve Board hosts an online Fed Listens event, with a focus on the effects of the COVID-19 pandemic and how it has changed perspectives on the labor market, inflation, and the transmission of monetary policy to households and businesses.",0,0.49480944871902466,"May 21, 2020"
89,"The New York Stock Exchange announces the reopening of the trading floor. A temporary move to fully electronic trading was announced on March 18. According to the NYSE, trading will begin with fewer traders, and those on the floor will wear masks and maintain social distancing.",0,0.28296297788619995,"May 26, 2020"
90,"The CDC reports that over 100,000 people have died from COVID-19 in the United States.",2,0.7750852108001709,"May 28, 2020, 4:00 pm EDT"
91,"The Federal Reserve announces an expansion in the number and type of entities eligible to directly use its Municipal Liquidity Facility (MLF). These new terms allow all U.S. states to have at least two cities or counties eligible to directly issue notes to the MLF regardless of population. State governors will also be able to designate two issuers whose revenues are generally derived from operating government activities (such as public transit, airports, toll facilities, and utilities) to be eligible to directly use the facility.",1,0.6249778270721436,"June 3, 2020, 1:00 pm EDT"
92,The Bureau of Labor Statistics reports that total nonfarm payroll employment rose 2.5 million in May and the unemployment rate declined to 13.3 percent. The expectations were for a loss of over 8 million jobs and an increase of the unemployment rate to 19.7 percent.,4,0.20513030886650085,"June 5, 2020"
93,"The Business Cycle Dating Committee of the National Bureau of Economic Research determined that February 2020 marked the peak in monthly economic activity in the U.S. economy—that is, the end of the expansion that began in June 2009 and the beginning of a recession. The expansion lasted 128 months, the longest in the history of U.S. business cycle dating (back to 1854).",7,0.2712900638580322,"June 8, 2020"
94,"The Federal Reserve expands its Main Street Lending Program to allow more small and medium-sized businesses to receive support. The Board lowered the minimum loan amount, raised the maximum loan limit, adjusted the principal repayment schedule to begin after two years, and extended the term.",7,0.7611681222915649,"June 8, 2020"
95,"The U.S. Small Business Administration reopens the Economic Injury Disaster Loan (EIDL) and EIDL Advance program portal to all eligible applicants experiencing economic impacts due to COVID-19. SBA's EIDL program offers long-term, low-interest assistance for a small business or non-profit. EIDL assistance can be used to cover payroll and inventory, pay debt, or fund other expenses. Additionally, the EIDL Advance will provide up to $10,000 ($1,000 per employee) of emergency economic relief to businesses that are currently experiencing temporary difficulties, and these emergency grants do not have to be repaid.",7,0.5246403813362122,"June 15, 2020"
96,"The Main Street Lending Program, administered by the Federal Reserve Bank of Boston, opens for lender registration through its online portal. Lenders are encouraged to begin making Main Street program loans immediately.",7,0.6101287603378296,"June 15, 2020"
97,The Federal Reserve Board seeks public feedback on a proposal to expand its Main Street Lending Program to provide access to credit for nonprofit organizations. The proposed expansion would offer loans to small and medium-sized nonprofits that were in sound financial condition before the coronavirus pandemic and could benefit from additional liquidity.,0,0.6593968868255615,"June 15, 2020, 5:15 pm EDT"
98,"The Federal Reserve announces that the Secondary Market Corporate Credit Facility (SMCCF) will begin buying a broad and diversified portfolio of corporate bonds to support market liquidity and the availability of credit for large employers. The SMCCF, established in March, originally purchased only exchange traded funds (ETFs).",1,0.7442947626113892,"June 15, 2020, 5:15 pm EDT"
99,"The Congressional Oversight Commission releases its second report, including Treasury Department and Federal Reserve recent developments, and a discussion of the Treasury's and Federal Reserve's answers to the Commission's questions.",5,0.8602789640426636,"June 18, 2020"
100,"State, federal, and credit union regulators issue examiner guidance to promote consistency and flexibility in the supervision and examination of financial institutions affected by the COVID-19 pandemic. The interagency guidance instructs examiners to consider the unique, evolving, and potentially long-term nature of the issues confronting institutions due to the COVID-19 pandemic and to exercise appropriate flexibility in their supervisory response. No action on the part of supervised institutions is required.",0,0.6024951338768005,"June 23, 2020, 12:00 pm EDT"
